M,N,K,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
96,6144,2560,11.6818,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,4026531840.0,3723.636363636363,83886080.0,10240.0,15680.0,8163.037032469305,3102.620442708333,640.0,43980.44441983462,5120.0,16716.15911989796,0.1741832567926345
384,2048,1536,8.8978,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,2415919104.0,2234.181818181818,50331648.0,6144.0,3648.0,1899.1555544928583,721.8341438137755,384.0,26388.266651900773,3072.0,10029.695471938776,0.1372096902065813
4,1536,2048,9.915200000000002,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,805306368.0,744.7272727272727,67108864.0,8192.0,3328.0,1732.562961993485,658.5153592687075,512.0,35184.3555358677,4096.0,13372.927295918367,0.0410435285057325
68,1024,384,5.5058,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,100663296.0,93.0909090909091,12582912.0,1536.0,432.0,224.89999987415428,85.48035913584184,96.0,6597.066662975193,768.0,2507.423867984694,0.0092392293999064
84,1024,2048,9.8322,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,536870912.0,496.4848484848485,67108864.0,8192.0,2304.0,1199.4666659954896,455.8952487244898,512.0,35184.3555358677,4096.0,13372.927295918367,0.0275933357634466
608,5120,8704,62.9834,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,57042534400.0,52751.51515151515,570425344.0,69632.0,48960.0,25488.66665240415,9687.774035395409,4352.0,299067.0220548754,34816.0,113669.88201530612,0.4576755869589365
4,1536,4096,15.1888,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1610612736.0,1489.4545454545455,134217728.0,16384.0,6656.0,3465.12592398697,1317.030718537415,1024.0,70368.7110717354,8192.0,26745.854591836734,0.0535861679448066
480,3584,896,8.0596,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,3288334336.0,3040.969696969697,29360128.0,3584.0,3584.0,1865.837035992984,709.1703869047619,224.0,15393.155546942116,1792.0,5850.655691964286,0.2061804648924052
16,7168,4096,15.957000000000004,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,7516192768.0,6950.787878787879,134217728.0,16384.0,29184.0,15193.244435942868,5774.673150510204,1024.0,70368.7110717354,8192.0,26745.854591836734,0.2380300020371646
16384,3072,768,89.421,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,77309411328.0,71493.81818181818,603979776.0,73728.0,14592.0,7596.622217971434,2887.336575255102,4608.0,316659.19982280926,36864.0,120356.34566326533,0.4368958098057929
52,1024,1536,8.520199999999999,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,402653184.0,372.3636363636364,50331648.0,6144.0,1728.0,899.5999994966171,341.92143654336735,384.0,26388.266651900773,3072.0,10029.695471938776,0.0238817629773972
256,5120,8192,29.1472,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,21474836480.0,19859.39393939394,268435456.0,32768.0,43008.0,22390.044431915805,8510.044642857143,2048.0,140737.4221434708,16384.0,53491.70918367347,0.3723214523430859
128,1152,896,6.914,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,264241152.0,244.36363636363637,29360128.0,3584.0,1120.0,583.0740737478073,221.6157459077381,224.0,15393.155546942116,1792.0,5850.655691964286,0.0193132834435584
108,5120,8192,27.732799999999997,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,10737418240.0,9929.69696969697,268435456.0,32768.0,41984.0,21856.94813591781,8307.424532312925,2048.0,140737.4221434708,16384.0,53491.70918367347,0.1956551057905151
384,2560,512,6.2418,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1006632960.0,930.9090909090908,16777216.0,2048.0,1472.0,766.3259254971184,291.26640890731295,128.0,8796.088883966924,1024.0,3343.2318239795923,0.0814978839918052
960,2048,2048,13.237,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,8589934592.0,7943.757575757576,67108864.0,8192.0,6144.0,3198.5777759879725,1215.720663265306,512.0,35184.3555358677,4096.0,13372.927295918367,0.3279331520959249
98304,3072,1024,586.0323999999999,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,618475290624.0,571950.5454545454,4697620480.0,573440.0,101376.0,52776.533303801545,20059.390943877548,35840.0,2462904.887510739,286720.0,936104.9107142858,0.5333174098721343
9216,4096,3584,223.9146,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,270582939648.0,250228.36363636365,2113929216.0,258048.0,46592.0,24255.881467908792,9219.215029761905,16128.0,1108307.1993798325,129024.0,421247.2098214286,0.6106650067938998
512,4096,8192,32.6092,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,34359738368.0,31775.030303030304,268435456.0,32768.0,36864.0,19191.46665592783,7294.323979591837,2048.0,140737.4221434708,16384.0,53491.70918367347,0.5324695036117116
672,1024,3072,13.044999999999998,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,4831838208.0,4468.363636363636,100663296.0,12288.0,5376.0,2798.7555539894756,1063.755580357143,768.0,52776.533303801545,6144.0,20059.39094387755,0.1871773678068408
2048,2560,4864,49.121199999999995,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,51002736640.0,47166.06060606061,478150656.0,58368.0,21888.0,11394.933326957153,4331.004862882653,3648.0,250688.53319305737,29184.0,95282.10698341836,0.5246981671838064
48,4096,1024,7.425999999999999,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1073741824.0,992.969696969697,33554432.0,4096.0,4224.0,2199.022220991731,835.807955994898,256.0,17592.17776793385,2048.0,6686.4636479591845,0.0730684610539617
131072,2304,4096,1935.5034,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,2473901162496.0,2287802.1818181816,18790481920.0,2293760.0,533504.0,277743.1702149556,105565.07759353744,143360.0,9851619.550042955,1146880.0,3744419.642857143,0.6459121315295039
65536,1792,5120,921.6924,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1202590842880.0,1112126.0606060603,9227468800.0,1126400.0,336640.0,175255.40730934098,66611.36134141155,70400.0,4837848.886181808,563200.0,1838777.5031887756,0.6593513831741761
6144,3584,3584,137.6124,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,157840048128.0,145966.54545454544,1291845632.0,157696.0,34048.0,17725.45184193335,6737.118675595238,9856.0,677298.8440654532,78848.0,257428.8504464286,0.5796217462426917
88,2560,2432,11.0992,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1593835520.0,1473.939393939394,79691776.0,9728.0,6384.0,3323.522220362502,1263.209751674107,608.0,41781.42219884288,4864.0,15880.351163903062,0.0725666140630326
4,2048,256,5.0836,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,134217728.0,124.12121212121212,8388608.0,1024.0,544.0,283.20740724893506,107.64193372661563,64.0,4398.044441983462,512.0,1671.615911989796,0.0133420802134983
64,1152,3584,13.826,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1056964608.0,977.4545454545456,117440512.0,14336.0,4480.0,2332.2962949912294,886.4629836309524,896.0,61572.62218776846,7168.0,23402.622767857145,0.0386321544130661
2048,1280,3072,23.6238,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,16106127360.0,14894.545454545454,201326592.0,24576.0,9984.0,5197.688885980455,1975.5460778061224,1536.0,105553.06660760308,12288.0,40118.7818877551,0.3445294946960605
128,3072,3072,12.917000000000002,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,2415919104.0,2234.181818181818,100663296.0,12288.0,9600.0,4997.777774981207,1899.563536352041,768.0,52776.533303801545,6144.0,20059.39094387755,0.0945160936378508
6144,7168,7168,525.1124,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,631360192512.0,583866.1818181818,4932501504.0,602112.0,93184.0,48511.762935817584,18438.43005952381,37632.0,2586050.1318862755,301056.0,982910.15625,0.6075890768730489
36,1536,1024,7.246599999999999,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,402653184.0,372.3636363636364,33554432.0,4096.0,1664.0,866.2814809967425,329.25767963435374,256.0,17592.17776793385,2048.0,6686.4636479591845,0.0280790159412717
8192,1024,768,18.0944,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,12884901888.0,11915.636363636364,100663296.0,12288.0,6912.0,3598.3999979864684,1367.6857461734694,768.0,52776.533303801545,6144.0,20059.39094387755,0.3598503792024403
92,1024,1536,8.501,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,402653184.0,372.3636363636364,50331648.0,6144.0,1728.0,899.5999994966171,341.92143654336735,384.0,26388.266651900773,3072.0,10029.695471938776,0.023935701319847
48,5120,2560,11.7458,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,3355443200.0,3103.030303030303,83886080.0,10240.0,13120.0,6830.296292474316,2596.070166347789,640.0,43980.44441983462,5120.0,16716.15911989796,0.1443618122506341
224,2048,1024,7.4706,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1073741824.0,992.969696969697,33554432.0,4096.0,2304.0,1199.4666659954896,455.8952487244898,256.0,17592.17776793385,2048.0,6686.4636479591845,0.072632237275014
