M,N,K,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf,predicted,rel_error
98304,1024,256,98.5876,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,51539607552.0,47662.545454545456,394264576.0,48128.0,24832.0,8814.327159222648,4165.856228371624,3008.0,140938.36519540544,24064.0,66610.75268251947,0.2641823799926415,0.58256066,1.2051457
98304,1024,256,98.496,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,51539607552.0,47662.545454545456,394264576.0,48128.0,24832.0,12927.585177951389,4913.537680697279,3008.0,206708.08877322276,24064.0,78565.94786352041,0.2644280661728653,0.5416294,1.048305
98304,2048,256,187.9198,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,103079215104.0,95325.09090909093,788529152.0,96256.0,25088.0,13060.859251950886,4964.192708333334,6016.0,413416.1775464455,48128.0,157131.89572704083,0.2771938540352059,0.5662272,1.042712
98304,2048,256,188.2964,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,103079215104.0,95325.09090909093,788529152.0,96256.0,25088.0,8905.196511379585,4208.803199798135,6016.0,281876.7303908109,48128.0,133221.50536503893,0.2766394557279114,0.5649004,1.0420095
98304,2048,256,187.74920000000003,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,103079215104.0,95325.09090909093,788529152.0,96256.0,25088.0,13060.859251950886,4964.192708333334,6016.0,413416.1775464455,48128.0,157131.89572704083,0.277445728724943,0.5662272,1.0408574
98304,1024,256,97.3208,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,51539607552.0,47662.545454545456,394264576.0,48128.0,24832.0,12927.585177951389,4913.537680697279,3008.0,206708.08877322276,24064.0,78565.94786352041,0.2676211745666141,0.5416294,1.0238658
73728,2048,256,143.701,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,77309411328.0,71493.81818181818,587202560.0,71680.0,18944.0,6724.332059613155,3178.0758855618574,4480.0,209908.2034825188,35840.0,99207.50399524176,0.2718676989627338,0.5367662,0.9743654
73728,2048,256,143.1224,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,77309411328.0,71493.81818181818,587202560.0,71680.0,18944.0,9862.281475962916,3748.472045068027,4480.0,307863.11093884235,35840.0,117013.11383928572,0.2729667767494383,0.5385985,0.9731284
73728,2048,256,143.0426,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,77309411328.0,71493.81818181818,587202560.0,71680.0,18944.0,9862.281475962916,3748.472045068027,4480.0,307863.11093884235,35840.0,117013.11383928572,0.2731190582990229,0.5385985,0.97202814
131072,1536,384,226.61980000000003,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,154618822656.0,142987.63636363635,1182793728.0,144384.0,49728.0,17651.371656484534,8342.449199599874,9024.0,422815.0955862164,72192.0,199832.25804755843,0.3447859384629569,0.6269862,0.81847966
960,1152,3584,69.186,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,8455716864.0,52932.92307692308,117440512.0,57344.0,7616.0,3304.0864179042424,1507.841857806296,896.0,30319.85183488599,7168.0,13836.66645986954,0.4180772783157516,0.7561092,0.8085392
32768,1024,256,36.0852,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,17179869184.0,15887.515151515152,134217728.0,16384.0,8448.0,2998.68862117884,1417.2500570748823,1024.0,47979.01793886144,8192.0,22676.00091319812,0.2405890023773601,0.4240987,0.7627517
131072,1536,384,228.9704,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,154618822656.0,142987.63636363635,1182793728.0,144384.0,49728.0,25888.488874402658,9839.739118303572,9024.0,620124.2663196682,72192.0,235697.84359056124,0.3412463812671316,0.5920727,0.7350301
