硬件,weight_type,M,E,topk,H,N,相比中位数提升(%),相比平均数提升(%)
A40,w13,1,8,2,1024,512,48.9817,82.8345
A40,w13,1,16,2,1536,768,12.6688,63.5171
A40,w13,1,16,4,1536,1024,7.8226,54.902
A40,w13,1,32,4,2048,768,8.8623,56.9964
A40,w13,1,32,6,3072,1024,8.3913,56.467
A40,w13,1,60,4,2048,1408,9.6225,57.139
A40,w13,1,60,6,3584,2304,7.4048,56.722
A40,w13,1,60,8,2048,1536,7.3058,57.0306
A40,w13,1,64,6,3072,2048,7.4761,57.0709
A40,w13,1,64,6,3584,1536,7.6553,56.2837
A40,w13,1,64,8,3584,2560,6.3469,56.5586
A40,w13,1,128,4,2048,512,7.1115,58.8271
A40,w13,1,128,6,4096,2048,7.5647,57.26
A40,w13,1,128,8,2048,768,8.4896,56.406
A40,w13,1,128,8,4096,1536,7.5251,57.3266
A40,w13,1,128,8,4096,3072,7.129,57.0869
A40,w13,2,8,2,1024,512,17.944,61.5257
A40,w13,2,16,2,1536,768,10.1069,56.8002
A40,w13,2,16,4,1536,1024,7.505,55.3401
A40,w13,2,32,4,2048,768,8.3551,56.3489
A40,w13,2,32,6,3072,1024,7.193,56.9623
A40,w13,2,60,4,2048,1408,10.3257,58.5543
A40,w13,2,60,6,3584,2304,6.8295,56.9461
A40,w13,2,60,8,2048,1536,6.8532,57.0912
A40,w13,2,64,6,3072,2048,6.6962,56.9856
A40,w13,2,64,6,3584,1536,6.3841,56.5811
A40,w13,2,64,8,3584,2560,5.6748,56.8219
A40,w13,2,128,4,2048,512,7.3916,55.0935
A40,w13,2,128,6,4096,2048,7.1532,57.133
A40,w13,2,128,8,2048,768,7.0561,57.0048
A40,w13,2,128,8,4096,1536,7.0286,57.0612
A40,w13,2,128,8,4096,3072,6.8841,56.9499
A40,w13,4,8,2,1024,512,8.5903,54.8758
A40,w13,4,16,2,1536,768,7.7817,55.9543
A40,w13,4,16,4,1536,1024,7.543,56.7559
A40,w13,4,32,4,2048,768,7.2404,56.9747
A40,w13,4,32,6,3072,1024,6.9083,57.0603
A40,w13,4,60,4,2048,1408,7.4331,58.0738
A40,w13,4,60,6,3584,2304,6.4159,56.9898
A40,w13,4,60,8,2048,1536,5.9313,56.9698
A40,w13,4,64,6,3072,2048,5.9836,56.9837
A40,w13,4,64,6,3584,1536,5.8001,56.748
A40,w13,4,64,8,3584,2560,5.2575,56.9824
A40,w13,4,128,4,2048,512,8.0276,55.7377
A40,w13,4,128,6,4096,2048,6.9582,56.948
A40,w13,4,128,8,2048,768,6.8797,57.0991
A40,w13,4,128,8,4096,1536,6.8276,56.9673
A40,w13,4,128,8,4096,3072,7.0992,56.9688
A40,w13,8,8,2,1024,512,8.3616,54.6387
A40,w13,8,16,2,1536,768,7.4305,56.7893
A40,w13,8,16,4,1536,1024,7.53,56.7755
A40,w13,8,32,4,2048,768,6.7077,56.9899
A40,w13,8,32,6,3072,1024,7.5462,57.4516
A40,w13,8,60,4,2048,1408,6.3392,57.1956
A40,w13,8,60,6,3584,2304,5.2036,57.0245
A40,w13,8,60,8,2048,1536,4.9938,56.9894
A40,w13,8,64,6,3072,2048,5.1619,57.0063
A40,w13,8,64,6,3584,1536,5.0287,56.8643
A40,w13,8,64,8,3584,2560,5.0156,57.0424
A40,w13,8,128,4,2048,512,7.8909,56.916
A40,w13,8,128,6,4096,2048,6.946,56.972
A40,w13,8,128,8,2048,768,6.2304,57.0118
A40,w13,8,128,8,4096,1536,5.9945,56.9786
A40,w13,8,128,8,4096,3072,5.8731,56.9536
A40,w13,16,8,2,1024,512,8.4508,54.6169
A40,w13,16,16,2,1536,768,7.4965,56.8319
A40,w13,16,16,4,1536,1024,7.6728,56.7168
A40,w13,16,32,4,2048,768,6.9368,57.0703
A40,w13,16,32,6,3072,1024,7.6458,57.4125
A40,w13,16,60,4,2048,1408,5.4345,56.9563
A40,w13,16,60,6,3584,2304,5.2551,56.9576
A40,w13,16,60,8,2048,1536,5.0804,56.9458
A40,w13,16,64,6,3072,2048,4.725,57.0321
A40,w13,16,64,6,3584,1536,5.0932,56.9602
A40,w13,16,64,8,3584,2560,5.0446,57.0177
A40,w13,16,128,4,2048,512,7.2599,57.3787
A40,w13,16,128,6,4096,2048,6.5057,56.9568
A40,w13,16,128,8,2048,768,5.0424,57.0139
A40,w13,16,128,8,4096,1536,5.8612,56.9629
A40,w13,16,128,8,4096,3072,5.779,56.9567
A40,w13,24,8,2,1024,512,8.1012,54.3663
A40,w13,24,16,2,1536,768,7.3035,56.6443
A40,w13,24,16,4,1536,1024,7.3177,56.5458
A40,w13,24,32,4,2048,768,7.0893,57.0307
A40,w13,24,32,6,3072,1024,7.6195,57.305
A40,w13,24,60,4,2048,1408,5.4476,56.9397
A40,w13,24,60,6,3584,2304,5.2402,56.9462
A40,w13,24,60,8,2048,1536,5.1518,56.94
A40,w13,24,64,6,3072,2048,5.1335,57.0008
A40,w13,24,64,6,3584,1536,5.2531,56.9805
A40,w13,24,64,8,3584,2560,5.164,57.0018
A40,w13,24,128,4,2048,512,6.3959,56.9545
A40,w13,24,128,6,4096,2048,5.8512,56.9553
A40,w13,24,128,8,2048,768,5.1061,57.0076
