weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,1,8,2,1024,512,16,32,128,1,4,3,3.6183333333333336,3
w13,1,8,2,1024,512,16,32,128,1,4,4,3.6286666666666663,3
w13,1,8,2,1024,512,16,32,128,4,4,3,3.6286666666666663,3
w13,1,8,2,1024,512,16,32,128,16,4,3,3.65,3
w13,1,8,2,1024,512,16,32,128,16,4,4,3.6496666666666666,3
w13,1,8,2,1024,512,16,32,128,32,4,3,3.65,3
w13,1,8,2,1024,512,16,32,128,32,4,4,3.639333333333333,3
w13,1,8,2,1024,512,16,32,128,64,4,3,3.6286666666666663,3
w13,1,8,2,1024,512,16,32,128,64,4,4,3.65,3
w13,1,16,2,1536,768,16,32,128,1,4,4,4.706,3
w13,1,16,2,1536,768,16,32,128,16,4,4,4.748666666666667,3
w13,1,16,2,1536,768,16,32,128,32,4,4,4.727333333333333,3
w13,1,16,2,1536,768,16,32,128,64,4,4,4.738,3
w13,1,16,4,1536,1024,16,64,64,1,4,4,7.820666666666667,3
w13,1,16,4,1536,1024,16,64,64,16,4,4,7.873666666666666,3
w13,1,32,4,2048,768,16,64,128,1,4,4,8.247333333333334,3
w13,1,32,4,2048,768,16,64,128,16,4,4,8.301,3
w13,1,32,4,2048,768,16,64,128,32,4,4,8.300666666666666,3
w13,1,32,6,3072,1024,16,128,64,1,8,4,18.423333333333336,3
w13,1,32,6,3072,1024,16,128,64,16,8,4,18.391666666666666,3
w13,1,32,6,3072,1024,16,128,64,32,8,4,18.413,3
w13,1,32,6,3072,1024,16,128,64,64,8,4,18.434,3
w13,1,60,4,2048,1408,16,128,64,1,8,3,12.695333333333332,3
w13,1,60,4,2048,1408,16,128,64,1,8,4,12.642333333333333,3
w13,1,60,6,3584,2304,16,32,256,1,4,2,262.0843333333333,3
w13,1,60,6,3584,2304,16,32,256,16,4,2,261.83833333333337,3
w13,1,60,6,3584,2304,16,64,256,1,4,2,263.375,3
w13,1,60,6,3584,2304,32,32,128,1,4,2,262.3933333333333,3
w13,1,60,6,3584,2304,64,32,128,16,4,2,260.79333333333335,3
w13,1,60,8,2048,1536,16,32,128,4,4,2,36.205333333333336,3
w13,1,60,8,2048,1536,16,32,128,4,4,3,36.37533333333334,3
w13,1,60,8,2048,1536,16,64,256,16,8,2,36.044666666666664,3
w13,1,64,6,3072,2048,16,32,128,4,4,2,190.43533333333335,3
w13,1,64,6,3072,2048,16,32,128,16,4,2,190.09400000000002,3
w13,1,64,6,3072,2048,16,32,128,32,4,2,190.56300000000002,3
w13,1,64,6,3072,2048,16,32,128,64,4,2,190.6163333333333,3
w13,1,64,6,3072,2048,16,32,256,16,4,2,190.553,3
w13,1,64,6,3072,2048,16,64,128,1,8,2,190.755,3
w13,1,64,6,3072,2048,16,64,128,16,4,2,190.68033333333335,3
w13,1,64,6,3072,2048,16,64,128,16,8,2,190.64833333333334,3
w13,1,64,6,3072,2048,16,64,128,32,4,2,190.26433333333333,3
w13,1,64,6,3072,2048,16,64,128,32,8,2,190.87233333333333,3
w13,1,64,6,3072,2048,16,64,128,64,4,2,190.275,3
w13,1,64,6,3072,2048,16,64,128,64,8,2,190.45633333333333,3
w13,1,64,6,3072,2048,16,64,256,16,4,2,191.16033333333334,3
w13,1,64,6,3072,2048,32,64,128,1,8,2,191.64066666666668,3
w13,1,64,6,3072,2048,32,64,128,4,4,2,191.81133333333332,3
w13,1,64,6,3072,2048,32,64,128,4,8,2,191.63,3
w13,1,64,6,3072,2048,32,64,128,16,4,2,191.55499999999998,3
w13,1,64,6,3072,2048,32,64,128,16,8,2,191.37366666666665,3
w13,1,64,6,3072,2048,32,64,128,32,4,2,191.16033333333334,3
w13,1,64,6,3072,2048,32,64,128,64,4,2,191.60866666666666,3
w13,1,64,6,3072,2048,64,32,128,16,4,2,191.30966666666666,3
w13,1,64,6,3584,1536,16,32,64,1,4,2,148.59966666666665,3
w13,1,64,8,3584,2560,16,16,256,1,4,3,397.2633333333333,3
w13,1,64,8,3584,2560,16,16,256,1,8,3,399.8343333333333,3
w13,1,64,8,3584,2560,16,16,256,4,4,3,396.549,3
w13,1,64,8,3584,2560,16,16,256,4,4,4,399.95166666666665,3
w13,1,64,8,3584,2560,16,16,256,4,8,3,399.46066666666667,3
