硬件,weight_type,M,E,topk,H,N,相比sglang提升(%)
A40,w13,1,8,2,1024,512,5.667
A40,w13,1,16,2,1536,768,2.4325
A40,w13,1,16,4,1536,1024,5.4906
A40,w13,1,32,4,2048,768,4.5002
A40,w13,1,32,6,3072,1024,5.6329
A40,w13,1,60,4,2048,1408,6.513
A40,w13,1,60,6,3584,2304,6.0386
A40,w13,1,60,8,2048,1536,5.8986
A40,w13,1,64,6,3072,2048,5.7
A40,w13,1,64,6,3584,1536,6.8658
A40,w13,1,64,8,3584,2560,5.0808
A40,w13,1,128,4,2048,512,2.5163
A40,w13,1,128,6,4096,2048,6.3803
A40,w13,1,128,8,2048,768,6.4022
A40,w13,1,128,8,4096,1536,5.9811
A40,w13,1,128,8,4096,3072,4.9201
A40,w13,2,8,2,1024,512,12.3428
A40,w13,2,16,2,1536,768,5.5399
A40,w13,2,16,4,1536,1024,5.905
A40,w13,2,32,4,2048,768,6.2386
A40,w13,2,32,6,3072,1024,5.5935
A40,w13,2,60,4,2048,1408,6.7036
A40,w13,2,60,6,3584,2304,4.1879
A40,w13,2,60,8,2048,1536,4.9738
A40,w13,2,64,6,3072,2048,4.7551
A40,w13,2,64,6,3584,1536,4.8704
A40,w13,2,64,8,3584,2560,4.1162
A40,w13,2,128,4,2048,512,4.6021
A40,w13,2,128,6,4096,2048,4.7516
A40,w13,2,128,8,2048,768,5.5985
A40,w13,2,128,8,4096,1536,4.8072
A40,w13,2,128,8,4096,3072,3.8189
A40,w13,4,8,2,1024,512,5.6858
A40,w13,4,16,2,1536,768,5.48
A40,w13,4,16,4,1536,1024,5.3332
A40,w13,4,32,4,2048,768,5.6893
A40,w13,4,32,6,3072,1024,4.422
A40,w13,4,60,4,2048,1408,5.193
A40,w13,4,60,6,3584,2304,3.6354
A40,w13,4,60,8,2048,1536,4.0553
A40,w13,4,64,6,3072,2048,4.0955
A40,w13,4,64,6,3584,1536,4.1229
A40,w13,4,64,8,3584,2560,3.6585
A40,w13,4,128,4,2048,512,6.566
A40,w13,4,128,6,4096,2048,3.7357
A40,w13,4,128,8,2048,768,4.637
A40,w13,4,128,8,4096,1536,3.7171
A40,w13,4,128,8,4096,3072,3.263
A40,w13,8,8,2,1024,512,6.0002
A40,w13,8,16,2,1536,768,5.5072
A40,w13,8,16,4,1536,1024,5.712
A40,w13,8,32,4,2048,768,4.4982
A40,w13,8,32,6,3072,1024,4.4768
A40,w13,8,60,4,2048,1408,4.4616
A40,w13,8,60,6,3584,2304,3.4997
A40,w13,8,60,8,2048,1536,3.5105
A40,w13,8,64,6,3072,2048,3.6412
A40,w13,8,64,6,3584,1536,3.6396
A40,w13,8,64,8,3584,2560,3.4439
A40,w13,8,128,4,2048,512,5.2251
A40,w13,8,128,6,4096,2048,3.2457
A40,w13,8,128,8,2048,768,3.974
A40,w13,8,128,8,4096,1536,3.2582
A40,w13,8,128,8,4096,3072,2.9222
A40,w13,16,8,2,1024,512,8.549
A40,w13,16,16,2,1536,768,5.2783
A40,w13,16,16,4,1536,1024,5.4124
A40,w13,16,32,4,2048,768,5.0342
A40,w13,16,32,6,3072,1024,4.5322
A40,w13,16,60,4,2048,1408,3.6154
A40,w13,16,60,6,3584,2304,3.4885
A40,w13,16,60,8,2048,1536,3.4563
A40,w13,16,64,6,3072,2048,3.5882
A40,w13,16,64,6,3584,1536,3.4486
A40,w13,16,64,8,3584,2560,3.5623
A40,w13,16,128,4,2048,512,4.1822
A40,w13,16,128,6,4096,2048,2.9058
A40,w13,16,128,8,2048,768,3.3575
A40,w13,16,128,8,4096,1536,2.9165
A40,w13,16,128,8,4096,3072,2.7668
A40,w13,24,8,2,1024,512,8.7127
A40,w13,24,16,2,1536,768,7.6287
A40,w13,24,16,4,1536,1024,10.6317
A40,w13,24,32,4,2048,768,4.6752
A40,w13,24,32,6,3072,1024,4.2241
A40,w13,24,60,4,2048,1408,3.6502
A40,w13,24,60,6,3584,2304,3.5348
