weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,1,8,2,1024,512,16,16,64,1,4,4,3.714,3
w13,1,16,2,1536,768,16,32,128,1,4,3,4.748,3
w13,1,16,2,1536,768,16,32,128,1,4,4,4.748666666666667,3
w13,1,16,2,1536,768,16,32,128,4,4,3,4.780666666666666,3
w13,1,16,2,1536,768,16,32,128,4,4,4,4.738,3
w13,1,16,2,1536,768,16,32,128,16,4,4,4.738,3
w13,1,16,2,1536,768,16,32,128,32,4,3,4.77,3
w13,1,16,2,1536,768,16,32,128,32,4,4,4.759333333333333,3
w13,1,16,2,1536,768,16,32,128,64,4,3,4.77,3
w13,1,16,2,1536,768,16,32,128,64,4,4,4.748666666666667,3
w13,1,16,4,1536,1024,16,64,64,1,4,4,6.903333333333333,3
w13,1,16,4,1536,1024,16,64,64,1,8,4,6.935,3
w13,1,16,4,1536,1024,16,64,128,1,8,4,6.956333333333333,3
w13,1,32,4,2048,768,16,64,64,1,4,4,7.031333333333333,3
w13,1,32,6,3072,1024,16,128,64,1,8,4,14.999333333333333,3
w13,1,60,4,2048,1408,16,64,128,1,8,4,10.348666666666666,3
w13,1,60,4,2048,1408,16,64,128,16,8,4,10.444666666666665,3
w13,1,60,4,2048,1408,16,64,128,64,8,4,10.434,3
w13,1,60,6,3584,2304,16,32,64,1,4,2,118.70100000000001,3
w13,1,60,6,3584,2304,16,32,128,4,4,2,118.99933333333333,3
w13,1,60,6,3584,2304,16,32,128,16,4,2,118.91433333333333,3
w13,1,60,6,3584,2304,16,32,128,32,4,2,119.106,3
w13,1,60,6,3584,2304,16,32,128,64,4,2,118.829,3
w13,1,60,6,3584,2304,16,64,128,1,8,2,118.24233333333332,3
w13,1,60,6,3584,2304,16,64,128,16,4,2,118.125,3
w13,1,60,6,3584,2304,16,64,128,16,8,2,118.85033333333332,3
w13,1,60,6,3584,2304,16,64,128,32,4,2,118.79700000000001,3
w13,1,60,6,3584,2304,16,64,128,32,8,2,118.13566666666667,3
w13,1,60,6,3584,2304,16,64,128,64,4,2,118.42333333333333,3
w13,1,60,6,3584,2304,16,64,128,64,8,2,118.37033333333333,3
w13,1,60,6,3584,2304,32,32,256,1,4,2,118.60466666666667,3
w13,1,60,6,3584,2304,32,64,128,1,8,2,119.20233333333334,3
w13,1,60,6,3584,2304,32,64,128,4,4,2,119.09566666666666,3
w13,1,60,6,3584,2304,32,64,128,32,4,2,118.86066666666666,3
w13,1,60,6,3584,2304,32,64,128,64,8,2,119.13799999999999,3
w13,1,60,8,2048,1536,16,256,32,8,4,4,17.569666666666667,3
w13,1,64,6,3072,2048,16,32,128,4,4,2,60.812666666666665,3
w13,1,64,6,3072,2048,16,32,128,32,4,2,60.812666666666665,3
w13,1,64,6,3072,2048,16,32,128,64,4,2,60.674,3
w13,1,64,6,3072,2048,16,64,128,1,8,2,61.11166666666667,3
w13,1,64,6,3072,2048,16,64,128,16,4,2,61.20733333333333,3
w13,1,64,6,3072,2048,16,64,128,16,8,2,60.961999999999996,3
w13,1,64,6,3072,2048,16,64,128,32,4,2,60.61033333333333,3
w13,1,64,6,3072,2048,16,64,128,64,4,2,61.12199999999999,3
w13,1,64,6,3584,1536,16,64,128,64,8,3,25.01533333333333,3
w13,1,64,6,3584,1536,16,128,128,1,8,3,24.802000000000003,3
w13,1,64,8,3584,2560,16,32,64,1,4,2,185.79433333333336,3
w13,1,64,8,3584,2560,16,32,256,16,4,2,185.965,3
w13,1,64,8,3584,2560,16,64,256,16,4,2,186.89333333333335,3
w13,1,64,8,3584,2560,32,32,64,1,4,2,186.88233333333332,3
w13,1,64,8,3584,2560,32,64,256,8,4,2,187.38400000000001,3
w13,1,64,8,3584,2560,64,32,128,16,4,2,187.288,3
w13,1,64,8,3584,2560,64,64,64,1,4,2,187.24466666666663,3
w13,1,128,4,2048,512,16,32,128,1,4,4,5.633666666666667,3
w13,1,128,4,2048,512,16,32,128,4,4,4,5.655333333333334,3
w13,1,128,4,2048,512,16,32,128,16,4,4,5.655333333333334,3
w13,1,128,4,2048,512,16,32,128,32,4,4,5.634,3
w13,1,128,4,2048,512,16,32,128,64,4,4,5.623333333333334,3
w13,1,128,6,4096,2048,16,64,128,1,8,2,117.07933333333334,3
w13,1,128,6,4096,2048,16,64,128,16,4,2,115.99166666666666,3
w13,1,128,6,4096,2048,16,64,128,16,8,2,116.781,3
w13,1,128,6,4096,2048,16,64,128,32,4,2,116.37566666666667,3
w13,1,128,6,4096,2048,16,64,128,32,8,2,117.04733333333333,3
w13,1,128,6,4096,2048,16,64,128,64,4,2,116.79166666666667,3
w13,1,128,6,4096,2048,32,64,128,32,4,2,117.13266666666668,3
w13,1,128,8,2048,768,16,128,64,1,8,4,10.189,3
w13,1,128,8,4096,1536,16,64,128,1,8,2,117.41000000000001,3
w13,1,128,8,4096,1536,16,64,128,16,4,2,116.63133333333333,3
w13,1,128,8,4096,1536,32,64,128,1,8,2,117.677,3
w13,1,128,8,4096,1536,32,64,128,4,4,2,117.60199999999999,3
w13,1,128,8,4096,1536,32,64,128,16,4,2,117.07966666666668,3
w13,1,128,8,4096,3072,16,32,64,1,4,2,261.6023333333333,3
w13,1,128,8,4096,3072,16,64,64,1,8,2,262.02933333333334,3
w13,1,128,8,4096,3072,32,32,64,1,4,2,262.018,3
w13,1,128,8,4096,3072,32,32,256,1,4,2,260.2476666666667,3
w13,2,8,2,1024,512,16,32,128,4,4,4,3.8633333333333333,3
w13,2,8,2,1024,512,16,32,128,16,4,4,3.8843333333333336,3
w13,2,8,2,1024,512,16,32,128,32,4,4,3.8953333333333333,3
w13,2,16,2,1536,768,16,64,64,1,4,4,5.729666666666667,3
w13,2,16,4,1536,1024,16,64,64,1,4,4,10.796333333333331,3
w13,2,16,4,1536,1024,16,128,64,1,8,4,10.839666666666666,3
w13,2,32,4,2048,768,16,128,64,1,8,4,10.53,3
w13,2,32,6,3072,1024,16,32,128,32,4,2,60.84466666666666,3
w13,2,32,6,3072,1024,16,32,128,64,4,2,60.941,3
w13,2,60,4,2048,1408,16,64,64,32,8,4,17.399666666666665,3
w13,2,60,4,2048,1408,16,128,64,1,8,4,17.399333333333335,3
w13,2,60,4,2048,1408,16,128,64,16,8,4,17.335333333333335,3
w13,2,60,4,2048,1408,16,128,64,32,8,4,17.292666666666666,3
w13,2,60,4,2048,1408,16,128,64,64,8,4,17.356666666666666,3
