weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,1,8,2,1024,512,16,32,128,1,4,3,7.383,3
w13,1,8,2,1024,512,16,32,128,16,4,3,7.394000000000001,3
w13,1,8,2,1024,512,16,64,64,64,4,3,7.330000000000001,3
w13,1,8,2,1024,512,16,64,64,64,4,4,7.361666666666667,3
w13,1,8,2,1024,512,16,64,64,64,4,5,7.372333333333334,3
w13,1,16,2,1536,768,16,32,128,1,4,3,9.580666666666668,3
w13,1,16,2,1536,768,16,32,128,4,4,3,9.57,3
w13,1,16,2,1536,768,16,32,128,16,4,3,9.612666666666668,3
w13,1,16,2,1536,768,16,32,128,32,4,3,9.57,3
w13,1,16,2,1536,768,16,32,128,64,4,3,9.569666666666667,3
w13,1,16,4,1536,1024,16,128,128,64,8,4,12.577999999999998,3
w13,1,32,4,2048,768,16,64,128,1,8,3,11.106,3
w13,1,32,4,2048,768,16,64,128,1,8,4,11.212666666666665,3
w13,1,32,6,3072,1024,16,64,64,1,4,5,46.082,3
w13,1,32,6,3072,1024,16,128,128,1,8,4,46.17766666666666,3
w13,1,32,6,3072,1024,16,128,128,32,4,3,45.782999999999994,3
w13,1,32,6,3072,1024,16,128,128,32,4,4,46.157000000000004,3
w13,1,32,6,3072,1024,16,128,128,32,4,5,46.178,3
w13,1,60,4,2048,1408,16,128,128,1,8,3,30.316999999999997,3
w13,1,60,6,3584,2304,16,64,128,32,8,3,107.95933333333333,3
w13,1,60,6,3584,2304,16,128,128,64,8,3,108.546,3
w13,1,60,8,2048,1536,16,64,256,32,4,2,60.02333333333333,3
w13,1,64,6,3072,2048,16,32,128,1,4,4,86.62633333333333,3
w13,1,64,6,3072,2048,16,64,128,1,4,4,86.541,3
w13,1,64,6,3072,2048,16,64,128,32,4,3,86.61533333333334,3
w13,1,64,6,3072,2048,16,64,128,64,4,3,86.54066666666667,3
w13,1,64,6,3072,2048,16,64,128,64,8,4,86.69033333333334,3
w13,1,64,6,3072,2048,16,128,128,1,8,3,85.901,3
w13,1,64,6,3072,2048,16,128,128,1,8,4,86.64733333333334,3
w13,1,64,6,3072,2048,16,128,128,16,8,3,86.42399999999999,3
w13,1,64,6,3072,2048,16,128,128,32,4,3,86.71166666666666,3
w13,1,64,6,3072,2048,16,128,128,64,8,3,86.06099999999999,3
w13,1,64,6,3584,1536,16,32,128,1,4,5,76.69533333333334,3
w13,1,64,6,3584,1536,16,64,128,16,4,3,76.834,3
w13,1,64,6,3584,1536,16,64,128,16,8,3,77.30333333333333,3
w13,1,64,6,3584,1536,16,64,128,32,4,3,76.62066666666666,3
w13,1,64,6,3584,1536,16,64,128,64,4,3,77.282,3
w13,1,64,8,3584,2560,16,64,128,64,8,4,161.89033333333333,3
w13,1,64,8,3584,2560,16,64,256,16,4,3,162.157,3
w13,1,64,8,3584,2560,16,128,128,1,4,2,162.05033333333333,3
w13,1,64,8,3584,2560,16,128,128,1,8,2,162.12533333333332,3
w13,1,64,8,3584,2560,16,128,128,1,8,3,161.99699999999999,3
w13,1,64,8,3584,2560,16,128,128,16,8,2,162.125,3
w13,1,64,8,3584,2560,16,128,128,16,8,4,161.1543333333333,3
w13,1,64,8,3584,2560,16,128,128,32,4,2,161.47466666666665,3
w13,1,64,8,3584,2560,16,128,128,32,8,3,161.07933333333332,3
w13,1,64,8,3584,2560,16,128,128,64,4,2,161.77333333333334,3
w13,1,64,8,3584,2560,16,128,128,64,4,4,162.19966666666667,3
w13,1,64,8,3584,2560,16,128,128,64,8,2,160.64233333333334,3
w13,1,64,8,3584,2560,16,128,128,64,8,5,161.357,3
w13,1,64,8,3584,2560,32,32,128,1,4,3,161.53833333333333,3
w13,1,64,8,3584,2560,32,32,128,4,4,3,160.65333333333334,3
w13,1,64,8,3584,2560,32,32,128,64,4,3,161.624,3
w13,1,128,4,2048,512,16,64,128,1,8,3,13.004666666666665,3
w13,1,128,4,2048,512,16,64,128,1,8,5,13.089999999999998,3
w13,1,128,6,4096,2048,16,64,128,1,4,2,109.89033333333333,3
w13,1,128,6,4096,2048,16,64,128,16,4,2,110.77533333333334,3
w13,1,128,6,4096,2048,16,128,128,1,4,2,110.41300000000001,3
w13,1,128,6,4096,2048,16,128,128,1,4,3,110.64766666666667,3
w13,1,128,6,4096,2048,16,128,128,1,8,2,109.794,3
w13,1,128,6,4096,2048,16,128,128,1,8,3,109.98633333333333,3
w13,1,128,8,2048,768,16,64,128,16,4,3,32.834,3
w13,1,128,8,2048,768,16,128,128,1,8,3,32.61000000000001,3
w13,1,128,8,4096,1536,16,64,128,1,4,2,110.74366666666667,3
w13,1,128,8,4096,1536,16,64,128,1,4,3,110.093,3
w13,1,128,8,4096,1536,16,128,128,1,8,2,110.69033333333334,3
w13,1,128,8,4096,1536,16,128,128,1,8,3,110.74333333333334,3
w13,1,128,8,4096,1536,16,128,128,32,8,3,110.733,3
w13,1,128,8,4096,1536,16,128,128,32,8,5,109.741,3
w13,1,128,8,4096,3072,16,64,128,32,4,3,220.952,3
w13,1,128,8,4096,3072,16,64,128,32,4,4,221.1976666666667,3
w13,1,128,8,4096,3072,16,64,128,64,4,3,220.82399999999998,3
w13,1,128,8,4096,3072,16,64,128,64,4,4,219.86366666666666,3
w13,1,128,8,4096,3072,16,64,256,1,4,2,221.635,3
w13,1,128,8,4096,3072,16,64,256,1,4,3,221.67666666666665,3
w13,1,128,8,4096,3072,16,64,256,16,4,3,220.13,3
w13,1,128,8,4096,3072,16,64,256,32,4,3,219.48033333333333,3
w13,1,128,8,4096,3072,16,128,128,1,4,3,219.77866666666668,3
w13,1,128,8,4096,3072,16,128,128,1,4,5,221.64499999999998,3
w13,1,128,8,4096,3072,16,128,128,1,8,3,220.94133333333335,3
w13,1,128,8,4096,3072,16,128,128,16,4,4,220.97299999999998,3
w13,1,128,8,4096,3072,16,128,128,16,4,5,220.962,3
w13,1,128,8,4096,3072,16,128,128,16,8,5,221.64533333333335,3
w13,1,128,8,4096,3072,16,128,128,32,4,5,221.58066666666664,3
w13,1,128,8,4096,3072,16,128,128,32,8,3,220.045,3
w13,1,128,8,4096,3072,16,128,128,64,4,3,221.57066666666665,3
w13,1,128,8,4096,3072,16,128,128,64,4,5,220.888,3
w13,1,128,8,4096,3072,16,128,128,64,8,4,221.46366666666668,3
w13,1,128,8,4096,3072,32,128,128,32,4,3,221.677,3
w13,1,128,8,4096,3072,32,128,128,64,4,3,221.4,3
w13,2,8,2,1024,512,16,64,128,1,8,3,8.61,3
w13,2,8,2,1024,512,16,64,128,1,8,4,8.545666666666667,3
w13,2,16,2,1536,768,16,64,128,1,8,3,9.185666666666668,3
w13,2,16,2,1536,768,16,64,128,1,8,5,9.271333333333333,3
w13,2,16,4,1536,1024,16,32,128,1,4,3,33.80466666666666,3
w13,2,16,4,1536,1024,16,32,128,4,4,2,33.48466666666667,3
w13,2,16,4,1536,1024,16,32,128,16,4,2,33.80466666666667,3
w13,2,16,4,1536,1024,16,32,128,32,4,2,33.71933333333333,3
w13,2,16,4,1536,1024,16,32,128,32,4,3,33.708666666666666,3
w13,2,16,4,1536,1024,16,32,128,64,4,2,33.80466666666666,3
w13,2,16,4,1536,1024,16,32,256,1,4,2,33.71933333333333,3
w13,2,16,4,1536,1024,16,32,256,16,4,2,33.698,3
w13,2,32,4,2048,768,16,64,128,1,4,3,31.554333333333332,3
w13,2,32,4,2048,768,16,64,128,1,8,3,31.53233333333333,3
w13,2,32,4,2048,768,16,64,128,32,8,3,31.596999999999998,3
w13,2,32,4,2048,768,16,128,128,1,8,3,31.415000000000003,3
w13,2,32,6,3072,1024,16,128,128,1,8,3,85.474,3
w13,2,60,4,2048,1408,16,32,128,32,4,2,53.954,3
w13,2,60,4,2048,1408,16,128,128,1,8,3,54.46633333333333,3
w13,2,60,4,2048,1408,16,128,128,16,8,3,54.25300000000001,3
w13,2,60,4,2048,1408,16,128,128,32,8,3,54.39166666666667,3
w13,2,60,4,2048,1408,16,128,128,64,8,3,54.39166666666667,3
w13,2,60,6,3584,2304,16,64,128,1,4,3,216.88766666666666,3
w13,2,60,6,3584,2304,16,64,128,1,4,4,217.09033333333332,3
w13,2,60,6,3584,2304,16,64,128,1,4,5,216.54633333333334,3
w13,2,60,6,3584,2304,16,64,128,1,8,5,216.674,3
w13,2,60,6,3584,2304,16,64,128,16,4,3,215.94866666666667,3
w13,2,60,6,3584,2304,16,64,128,16,4,5,215.66099999999997,3
w13,2,60,6,3584,2304,16,64,128,16,8,3,216.33266666666668,3
w13,2,60,6,3584,2304,16,64,128,32,4,5,216.8983333333333,3
w13,2,60,6,3584,2304,16,64,128,64,4,3,215.106,3
w13,2,60,6,3584,2304,16,64,128,64,8,3,217.23933333333335,3
w13,2,60,6,3584,2304,16,64,256,1,4,3,216.514,3
w13,2,60,6,3584,2304,16,64,256,16,4,3,217.25033333333332,3
w13,2,60,6,3584,2304,16,64,256,16,8,3,216.845,3
w13,2,60,6,3584,2304,16,64,256,64,4,3,217.005,3
w13,2,60,6,3584,2304,16,128,128,1,4,2,215.70366666666666,3
w13,2,60,6,3584,2304,16,128,128,1,4,3,216.6206666666667,3
w13,2,60,6,3584,2304,16,128,128,1,8,3,215.458,3
w13,2,60,6,3584,2304,16,128,128,1,8,5,216.365,3
w13,2,60,6,3584,2304,16,128,128,16,4,5,217.27133333333333,3
w13,2,60,6,3584,2304,16,128,128,16,8,3,215.83133333333333,3
w13,2,60,6,3584,2304,16,128,128,32,4,2,216.86599999999999,3
w13,2,60,6,3584,2304,16,128,128,32,4,3,216.845,3
w13,2,60,6,3584,2304,16,128,128,32,4,5,216.78066666666666,3
w13,2,60,6,3584,2304,16,128,128,64,4,3,216.99433333333332,3
w13,2,60,6,3584,2304,32,128,128,32,4,3,217.2073333333333,3
w13,2,60,8,2048,1536,16,64,128,16,4,5,111.37333333333333,3
