weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,1,8,2,1024,512,16,16,64,1,4,4,3.714,3
w13,1,16,2,1536,768,16,32,128,1,4,3,4.748,3
w13,1,16,2,1536,768,16,32,128,1,4,4,4.748666666666667,3
w13,1,16,2,1536,768,16,32,128,4,4,4,4.738,3
w13,1,16,2,1536,768,16,32,128,16,4,4,4.738,3
w13,1,16,2,1536,768,16,32,128,32,4,4,4.759333333333333,3
w13,1,16,2,1536,768,16,32,128,64,4,4,4.748666666666667,3
w13,1,16,4,1536,1024,16,64,64,1,4,4,6.903333333333333,3
w13,1,16,4,1536,1024,16,64,64,1,8,4,6.935,3
w13,1,32,4,2048,768,16,64,64,1,4,4,7.031333333333333,3
w13,1,32,6,3072,1024,16,128,64,1,8,4,14.999333333333333,3
w13,1,60,4,2048,1408,16,64,128,1,8,4,10.348666666666666,3
w13,1,60,6,3584,2304,16,32,64,1,4,2,118.70100000000001,3
w13,1,60,6,3584,2304,16,64,128,1,8,2,118.24233333333332,3
w13,1,60,6,3584,2304,16,64,128,16,4,2,118.125,3
w13,1,60,6,3584,2304,16,64,128,32,8,2,118.13566666666667,3
w13,1,60,6,3584,2304,16,64,128,64,4,2,118.42333333333333,3
w13,1,60,6,3584,2304,16,64,128,64,8,2,118.37033333333333,3
w13,1,60,6,3584,2304,32,32,256,1,4,2,118.60466666666667,3
w13,1,60,8,2048,1536,16,256,32,8,4,4,17.569666666666667,3
w13,1,64,6,3072,2048,16,32,128,4,4,2,60.812666666666665,3
w13,1,64,6,3072,2048,16,32,128,32,4,2,60.812666666666665,3
w13,1,64,6,3072,2048,16,32,128,64,4,2,60.674,3
w13,1,64,6,3072,2048,16,64,128,32,4,2,60.61033333333333,3
w13,1,64,6,3584,1536,16,128,128,1,8,3,24.802000000000003,3
w13,1,64,8,3584,2560,16,32,64,1,4,2,185.79433333333336,3
w13,1,64,8,3584,2560,16,32,256,16,4,2,185.965,3
w13,1,128,4,2048,512,16,32,128,1,4,4,5.633666666666667,3
w13,1,128,4,2048,512,16,32,128,32,4,4,5.634,3
w13,1,128,4,2048,512,16,32,128,64,4,4,5.623333333333334,3
w13,1,128,6,4096,2048,16,64,128,16,4,2,115.99166666666666,3
w13,1,128,6,4096,2048,16,64,128,32,4,2,116.37566666666667,3
w13,1,128,8,2048,768,16,128,64,1,8,4,10.189,3
w13,1,128,8,4096,1536,16,64,128,16,4,2,116.63133333333333,3
w13,1,128,8,4096,1536,32,64,128,16,4,2,117.07966666666668,3
w13,1,128,8,4096,3072,32,32,256,1,4,2,260.2476666666667,3
w13,2,8,2,1024,512,16,32,128,4,4,4,3.8633333333333333,3
w13,2,16,2,1536,768,16,64,64,1,4,4,5.729666666666667,3
w13,2,16,4,1536,1024,16,64,64,1,4,4,10.796333333333331,3
w13,2,16,4,1536,1024,16,128,64,1,8,4,10.839666666666666,3
w13,2,32,4,2048,768,16,128,64,1,8,4,10.53,3
w13,2,32,6,3072,1024,16,32,128,32,4,2,60.84466666666666,3
w13,2,32,6,3072,1024,16,32,128,64,4,2,60.941,3
w13,2,60,4,2048,1408,16,128,64,16,8,4,17.335333333333335,3
w13,2,60,4,2048,1408,16,128,64,32,8,4,17.292666666666666,3
w13,2,60,4,2048,1408,16,128,64,64,8,4,17.356666666666666,3
w13,2,60,6,3584,2304,16,32,256,1,4,2,256.0563333333333,3
w13,2,60,6,3584,2304,16,32,256,16,4,2,255.56533333333334,3
w13,2,60,8,2048,1536,32,32,64,1,4,2,118.18799999999999,3
w13,2,64,6,3072,2048,32,32,256,1,4,2,193.31433333333334,3
w13,2,64,6,3072,2048,32,32,256,16,4,2,194.08233333333337,3
w13,2,64,6,3584,1536,16,32,64,1,4,2,163.309,3
w13,2,64,6,3584,1536,32,32,64,1,4,2,163.67133333333334,3
w13,2,64,8,3584,2560,16,32,256,1,4,2,382.9576666666667,3
w13,2,64,8,3584,2560,16,32,256,16,4,2,381.5176666666666,3
w13,2,64,8,3584,2560,16,64,256,1,4,2,382.9793333333334,3
w13,2,64,8,3584,2560,16,64,256,16,4,2,382.49933333333337,3
w13,2,64,8,3584,2560,32,32,128,1,4,2,382.47766666666666,3
w13,2,64,8,3584,2560,32,32,256,1,4,2,382.16833333333335,3
w13,2,128,4,2048,512,16,64,64,1,4,4,7.884666666666667,3
w13,2,128,4,2048,512,16,64,128,32,8,4,7.863333333333333,3
w13,2,128,4,2048,512,16,64,128,64,8,4,7.874,3
w13,2,128,6,4096,2048,32,32,256,1,4,2,259.0423333333334,3
w13,2,128,8,2048,768,16,256,32,8,4,4,17.420666666666666,3
w13,2,128,8,4096,1536,16,32,64,1,4,2,260.91966666666667,3
w13,2,128,8,4096,1536,32,32,256,1,4,2,259.6716666666667,3
w13,2,128,8,4096,3072,16,16,64,1,4,3,526.7436666666666,3
w13,2,128,8,4096,3072,16,16,128,1,4,3,526.4876666666667,3
w13,2,128,8,4096,3072,16,16,256,1,4,3,527.0853333333333,3
w13,2,128,8,4096,3072,16,16,256,4,4,4,527.1706666666666,3
w13,2,128,8,4096,3072,16,32,64,1,4,3,525.8473333333333,3
w13,2,128,8,4096,3072,16,32,64,1,4,4,526.0613333333333,3
w13,2,128,8,4096,3072,16,32,64,16,4,3,526.9566666666666,3
w13,2,128,8,4096,3072,16,32,64,16,4,4,527.1383333333333,3
w13,2,128,8,4096,3072,16,32,64,32,4,3,526.6370000000001,3
w13,2,128,8,4096,3072,16,32,64,32,4,4,526.6476666666666,3
w13,2,128,8,4096,3072,16,32,64,64,4,3,527.17,3
w13,2,128,8,4096,3072,16,32,64,64,4,4,527.1916666666666,3
w13,2,128,8,4096,3072,16,32,128,1,4,2,524.5573333333333,3
w13,2,128,8,4096,3072,16,32,128,4,4,2,526.6793333333334,3
w13,2,128,8,4096,3072,16,32,128,16,4,2,526.4346666666667,3
w13,2,128,8,4096,3072,16,32,128,32,4,2,526.0396666666667,3
w13,2,128,8,4096,3072,16,32,128,64,4,2,526.0713333333333,3
w13,2,128,8,4096,3072,16,64,64,16,4,2,526.84,3
w13,2,128,8,4096,3072,16,64,64,32,4,2,526.7223333333333,3
w13,2,128,8,4096,3072,16,64,64,64,4,2,527.0853333333333,3
w13,2,128,8,4096,3072,32,32,64,1,4,3,526.4236666666667,3
w13,2,128,8,4096,3072,32,32,64,32,4,3,526.9253333333332,3
w13,2,128,8,4096,3072,32,32,64,128,4,3,527.1063333333333,3
