weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,1,8,2,1024,512,16,64,64,64,4,3,7.330000000000001,3
w13,1,8,2,1024,512,16,64,64,64,4,4,7.361666666666667,3
w13,1,16,2,1536,768,16,32,128,1,4,3,9.580666666666668,3
w13,1,16,2,1536,768,16,32,128,4,4,3,9.57,3
w13,1,16,2,1536,768,16,32,128,16,4,3,9.612666666666668,3
w13,1,16,2,1536,768,16,32,128,32,4,3,9.57,3
w13,1,16,2,1536,768,16,32,128,64,4,3,9.569666666666667,3
w13,1,16,4,1536,1024,16,128,128,64,8,4,12.577999999999998,3
w13,1,32,4,2048,768,16,64,128,1,8,3,11.106,3
w13,1,32,6,3072,1024,16,128,128,32,4,3,45.782999999999994,3
w13,1,60,4,2048,1408,16,128,128,1,8,3,30.316999999999997,3
w13,1,60,6,3584,2304,16,64,128,32,8,3,107.95933333333333,3
w13,1,60,8,2048,1536,16,64,256,32,4,2,60.02333333333333,3
w13,1,64,6,3072,2048,16,128,128,1,8,3,85.901,3
w13,1,64,6,3072,2048,16,128,128,64,8,3,86.06099999999999,3
w13,1,64,6,3584,1536,16,32,128,1,4,5,76.69533333333334,3
w13,1,64,6,3584,1536,16,64,128,16,4,3,76.834,3
w13,1,64,6,3584,1536,16,64,128,32,4,3,76.62066666666666,3
w13,1,64,8,3584,2560,16,128,128,16,8,4,161.1543333333333,3
w13,1,64,8,3584,2560,16,128,128,32,8,3,161.07933333333332,3
w13,1,64,8,3584,2560,16,128,128,64,8,2,160.64233333333334,3
w13,1,64,8,3584,2560,16,128,128,64,8,5,161.357,3
w13,1,64,8,3584,2560,32,32,128,4,4,3,160.65333333333334,3
w13,1,128,4,2048,512,16,64,128,1,8,3,13.004666666666665,3
w13,1,128,6,4096,2048,16,64,128,1,4,2,109.89033333333333,3
w13,1,128,6,4096,2048,16,128,128,1,8,2,109.794,3
w13,1,128,6,4096,2048,16,128,128,1,8,3,109.98633333333333,3
w13,1,128,8,2048,768,16,128,128,1,8,3,32.61000000000001,3
w13,1,128,8,4096,1536,16,64,128,1,4,3,110.093,3
w13,1,128,8,4096,1536,16,128,128,32,8,5,109.741,3
w13,1,128,8,4096,3072,16,64,128,64,4,4,219.86366666666666,3
w13,1,128,8,4096,3072,16,64,256,16,4,3,220.13,3
w13,1,128,8,4096,3072,16,64,256,32,4,3,219.48033333333333,3
w13,1,128,8,4096,3072,16,128,128,1,4,3,219.77866666666668,3
w13,1,128,8,4096,3072,16,128,128,32,8,3,220.045,3
w13,2,8,2,1024,512,16,64,128,1,8,4,8.545666666666667,3
w13,2,16,2,1536,768,16,64,128,1,8,3,9.185666666666668,3
w13,2,16,4,1536,1024,16,32,128,4,4,2,33.48466666666667,3
w13,2,32,4,2048,768,16,64,128,1,4,3,31.554333333333332,3
w13,2,32,4,2048,768,16,64,128,1,8,3,31.53233333333333,3
w13,2,32,4,2048,768,16,128,128,1,8,3,31.415000000000003,3
w13,2,32,6,3072,1024,16,128,128,1,8,3,85.474,3
w13,2,60,4,2048,1408,16,32,128,32,4,2,53.954,3
w13,2,60,6,3584,2304,16,64,128,16,4,3,215.94866666666667,3
w13,2,60,6,3584,2304,16,64,128,16,4,5,215.66099999999997,3
w13,2,60,6,3584,2304,16,64,128,64,4,3,215.106,3
w13,2,60,6,3584,2304,16,128,128,1,4,2,215.70366666666666,3
w13,2,60,6,3584,2304,16,128,128,1,8,3,215.458,3
w13,2,60,6,3584,2304,16,128,128,16,8,3,215.83133333333333,3
w13,2,60,8,2048,1536,16,64,128,16,4,5,111.37333333333333,3
w13,2,60,8,2048,1536,16,64,128,32,4,4,110.978,3
w13,2,60,8,2048,1536,16,64,128,64,8,4,110.98866666666667,3
w13,2,64,6,3072,2048,16,32,128,16,4,2,166.66933333333333,3
w13,2,64,6,3072,2048,16,32,256,64,4,3,166.68,3
w13,2,64,6,3072,2048,16,128,128,1,8,3,166.74366666666666,3
w13,2,64,6,3072,2048,32,32,128,64,4,2,166.925,3
w13,2,64,6,3072,2048,32,128,128,64,8,2,166.11433333333332,3
w13,2,64,6,3584,1536,16,32,128,1,4,4,144.21566666666666,3
w13,2,64,6,3584,1536,32,64,128,16,8,3,144.40733333333333,3
w13,2,64,8,3584,2560,16,64,128,1,8,3,318.4243333333333,3
w13,2,64,8,3584,2560,16,64,128,16,4,5,318.3496666666667,3
w13,2,64,8,3584,2560,16,64,128,16,8,3,319.043,3
w13,2,64,8,3584,2560,16,64,128,32,4,3,318.595,3
w13,2,64,8,3584,2560,16,64,128,64,4,3,318.8403333333333,3
w13,2,64,8,3584,2560,16,64,256,16,4,3,317.6236666666667,3
w13,2,64,8,3584,2560,16,64,256,32,4,2,318.936,3
w13,2,64,8,3584,2560,16,64,256,32,4,3,318.10433333333333,3
w13,2,64,8,3584,2560,16,64,256,64,4,3,318.2323333333333,3
