weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,smem_size_KB,avg_duration,sample_count
w13,1,8,2,1024,512,16,32,128,1,4,4,49.0,5.143666666666667,3
w13,1,8,2,1024,512,16,32,128,4,4,4,49.0,5.153666666666666,3
w13,1,8,2,1024,512,16,32,128,16,4,4,49.0,5.175666666666667,3
w13,1,16,2,1536,768,16,16,256,4,4,2,32.5,19.266,3
w13,1,16,2,1536,768,16,32,128,32,4,2,25.0,19.575333333333333,3
w13,1,16,2,1536,768,16,64,128,1,8,4,82.0,19.586,3
w13,1,16,4,1536,1024,16,32,128,4,4,2,25.0,46.435,3
w13,1,16,4,1536,1024,16,32,128,32,4,2,25.0,46.50933333333333,3
w13,1,16,4,1536,1024,16,32,128,64,4,2,25.0,46.583666666666666,3
w13,1,32,4,2048,768,16,32,128,32,4,2,25.0,45.964666666666666,3
w13,1,32,4,2048,768,16,32,128,4,4,2,25.0,45.99699999999999,3
w13,1,32,4,2048,768,16,32,128,64,4,2,25.0,46.02866666666667,3
w13,1,32,6,3072,1024,16,16,256,4,4,4,64.5,132.04600000000002,3
w13,1,32,6,3072,1024,32,32,256,4,8,3,98.0,132.20533333333336,3
w13,1,32,6,3072,1024,16,32,256,1,8,3,73.0,132.20566666666664,3
w13,1,60,4,2048,1408,16,16,256,4,4,3,48.5,81.60199999999999,3
w13,1,60,4,2048,1408,16,16,256,1,4,3,48.5,81.90066666666667,3
w13,1,60,4,2048,1408,16,16,128,1,4,3,24.5,82.00733333333334,3
w13,1,60,6,3584,2304,16,16,256,4,4,3,48.5,335.2666666666667,3
w13,1,60,6,3584,2304,16,16,256,1,4,3,48.5,336.50433333333336,3
w13,1,60,6,3584,2304,32,32,256,1,4,3,98.0,336.54699999999997,3
w13,1,60,8,2048,1536,16,16,256,1,4,3,48.5,173.229,3
w13,1,60,8,2048,1536,16,32,256,64,4,3,73.0,173.46400000000003,3
w13,1,60,8,2048,1536,16,16,256,1,4,4,64.5,173.51733333333334,3
w13,1,64,6,3072,2048,16,32,256,64,4,3,73.0,257.8163333333334,3
w13,1,64,6,3072,2048,16,32,256,16,4,3,73.0,257.83733333333333,3
w13,1,64,6,3072,2048,16,32,256,64,8,3,73.0,258.0933333333333,3
w13,1,64,6,3584,1536,16,16,256,4,4,3,48.5,225.43166666666664,3
w13,1,64,6,3584,1536,16,16,256,1,4,3,48.5,225.677,3
w13,1,64,6,3584,1536,32,32,256,4,8,3,98.0,226.03966666666668,3
w13,1,64,8,3584,2560,32,32,256,1,4,3,98.0,495.40166666666664,3
w13,1,64,8,3584,2560,16,16,256,4,4,3,48.5,495.81766666666664,3
w13,1,64,8,3584,2560,16,32,256,16,4,3,73.0,495.96633333333335,3
w13,1,128,4,2048,512,16,16,256,4,4,2,32.5,31.831666666666667,3
w13,1,128,4,2048,512,16,32,128,32,4,2,25.0,31.89533333333333,3
w13,1,128,4,2048,512,16,32,128,16,4,2,25.0,31.938333333333333,3
w13,1,128,6,4096,2048,16,32,256,64,4,3,73.0,342.1376666666667,3
w13,1,128,6,4096,2048,16,32,256,16,4,3,73.0,342.29733333333337,3
w13,1,128,6,4096,2048,16,32,256,64,8,3,73.0,342.51033333333334,3
w13,1,128,8,2048,768,16,16,256,4,4,4,64.5,88.87733333333334,3
w13,1,128,8,2048,768,16,16,256,1,4,4,64.5,88.89866666666667,3
w13,1,128,8,2048,768,16,32,256,16,8,3,73.0,89.05866666666668,3
w13,1,128,8,4096,1536,16,32,256,16,4,3,73.0,342.06200000000007,3
w13,1,128,8,4096,1536,16,32,256,64,8,3,73.0,342.56333333333333,3
w13,1,128,8,4096,1536,16,32,256,64,4,3,73.0,342.58466666666664,3
w13,1,128,8,4096,3072,16,16,256,1,4,3,48.5,677.5603333333333,3
w13,1,128,8,4096,3072,16,16,256,4,4,3,48.5,679.1073333333333,3
w13,1,128,8,4096,3072,32,32,256,4,4,3,98.0,679.3736666666667,3
w13,2,8,2,1024,512,16,32,256,1,8,2,49.0,15.756666666666666,3
w13,2,8,2,1024,512,16,32,256,64,4,2,49.0,16.140666666666664,3
w13,2,8,2,1024,512,16,32,256,32,4,2,49.0,16.257666666666665,3
w13,2,16,2,1536,768,16,32,128,16,4,2,25.0,34.91433333333333,3
w13,2,16,2,1536,768,16,32,128,32,4,2,25.0,34.967333333333336,3
w13,2,16,2,1536,768,16,32,128,64,4,2,25.0,34.98866666666667,3
w13,2,16,4,1536,1024,16,32,128,16,4,2,25.0,89.39966666666665,3
w13,2,16,4,1536,1024,16,32,128,32,4,2,25.0,89.43166666666666,3
w13,2,16,4,1536,1024,16,32,128,64,4,2,25.0,89.53833333333334,3
w13,2,32,4,2048,768,16,32,256,16,8,3,73.0,88.98333333333335,3
w13,2,32,4,2048,768,16,32,128,32,8,3,37.0,89.03699999999999,3
w13,2,32,4,2048,768,16,16,256,4,4,4,64.5,89.05866666666667,3
w13,2,32,6,3072,1024,16,32,256,32,4,3,73.0,258.53133333333335,3
w13,2,32,6,3072,1024,16,32,256,64,8,3,73.0,258.61600000000004,3
w13,2,32,6,3072,1024,16,32,256,32,8,3,73.0,258.6166666666666,3
w13,2,60,4,2048,1408,16,16,256,4,4,3,48.5,158.41166666666666,3
w13,2,60,4,2048,1408,16,16,256,1,4,3,48.5,158.80733333333333,3
w13,2,60,4,2048,1408,16,32,256,32,4,3,73.0,159.03133333333335,3
w13,2,60,6,3584,2304,16,16,256,4,4,3,48.5,664.5053333333334,3
w13,2,60,6,3584,2304,32,32,256,1,4,3,98.0,664.686,3
w13,2,60,6,3584,2304,16,16,256,1,4,3,48.5,665.3586666666666,3
w13,2,60,8,2048,1536,16,16,256,1,4,3,48.5,341.1333333333333,3
w13,2,60,8,2048,1536,16,16,256,4,4,3,48.5,341.38866666666667,3
