weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,1,8,2,1024,512,16,32,128,1,4,3,4.034,3
w13,1,8,2,1024,512,16,32,128,1,4,5,4.066333333333334,3
w13,1,8,2,1024,512,16,32,128,4,4,3,4.034,3
w13,1,8,2,1024,512,16,32,128,4,4,5,4.0553333333333335,3
w13,1,8,2,1024,512,16,32,128,16,4,3,4.034,3
w13,1,8,2,1024,512,16,32,128,16,4,4,4.055666666666666,3
w13,1,8,2,1024,512,16,32,128,32,4,3,4.034,3
w13,1,8,2,1024,512,16,32,128,32,4,5,4.0553333333333335,3
w13,1,8,2,1024,512,16,32,128,64,4,3,4.044666666666667,3
w13,1,8,2,1024,512,16,32,128,64,4,4,4.066,3
w13,1,8,2,1024,512,16,32,128,64,4,5,4.0553333333333335,3
w13,1,16,2,1536,768,16,64,128,16,8,3,6.231333333333333,3
w13,1,16,2,1536,768,16,64,128,32,8,3,6.199333333333333,3
w13,1,16,2,1536,768,16,64,128,64,8,3,6.199666666666666,3
w13,1,16,4,1536,1024,16,128,64,1,8,3,9.602,3
w13,1,16,4,1536,1024,16,128,64,1,8,4,9.634333333333332,3
w13,1,32,4,2048,768,16,32,128,1,4,3,10.540999999999999,3
w13,1,32,4,2048,768,16,32,128,4,4,3,10.604666666666667,3
w13,1,32,4,2048,768,16,32,128,16,4,3,10.583333333333334,3
w13,1,32,4,2048,768,16,32,128,32,4,3,10.551666666666668,3
w13,1,32,4,2048,768,16,32,128,64,4,3,10.53,3
w13,1,32,6,3072,1024,16,32,128,1,4,4,25.122,3
w13,1,32,6,3072,1024,16,32,128,4,4,3,25.25,3
w13,1,32,6,3072,1024,16,32,128,4,4,4,25.239666666666665,3
w13,1,32,6,3072,1024,16,32,128,16,4,4,25.292666666666666,3
w13,1,32,6,3072,1024,16,32,128,64,4,4,25.06866666666667,3
w13,1,60,4,2048,1408,16,32,128,1,4,4,15.895666666666665,3
w13,1,60,4,2048,1408,16,32,128,4,4,4,15.820666666666668,3
w13,1,60,4,2048,1408,16,32,128,16,4,4,15.916333333333334,3
w13,1,60,4,2048,1408,16,32,128,32,4,4,15.831666666666669,3
w13,1,60,4,2048,1408,16,32,128,64,4,4,15.927333333333332,3
w13,1,60,6,3584,2304,16,64,128,1,4,4,60.86633333333333,3
w13,1,60,6,3584,2304,16,64,128,16,4,4,60.812666666666665,3
w13,1,60,6,3584,2304,16,64,128,32,4,4,60.535333333333334,3
w13,1,60,6,3584,2304,16,64,128,64,4,4,61.05766666666667,3
w13,1,60,6,3584,2304,16,128,128,1,8,3,60.834,3
w13,1,60,8,2048,1536,16,64,64,16,4,3,32.86633333333334,3
w13,1,60,8,2048,1536,16,64,64,32,4,3,32.54633333333333,3
w13,1,64,6,3072,2048,16,64,64,1,4,4,47.778333333333336,3
w13,1,64,6,3072,2048,16,64,64,16,4,3,47.970333333333336,3
w13,1,64,6,3072,2048,16,64,64,16,4,4,48.098333333333336,3
w13,1,64,6,3072,2048,16,64,64,64,4,3,48.034,3
w13,1,64,6,3584,1536,16,64,128,1,4,3,41.068999999999996,3
w13,1,64,6,3584,1536,16,64,128,32,4,3,40.97266666666667,3
w13,1,64,6,3584,1536,16,64,128,64,4,3,41.346000000000004,3
w13,1,64,8,3584,2560,16,64,128,1,4,4,88.109,3
w13,1,64,8,3584,2560,16,64,128,32,4,4,88.61033333333334,3
w13,1,128,4,2048,512,16,64,128,16,8,3,7.586333333333333,3
w13,1,128,4,2048,512,16,64,128,16,8,4,7.650333333333333,3
w13,1,128,4,2048,512,16,64,128,32,8,3,7.5856666666666674,3
w13,1,128,4,2048,512,16,64,128,32,8,4,7.607333333333334,3
w13,1,128,4,2048,512,16,64,128,64,8,3,7.586333333333333,3
w13,1,128,4,2048,512,16,64,128,64,8,4,7.650333333333333,3
w13,1,128,6,4096,2048,16,64,64,1,8,4,63.959333333333326,3
w13,1,128,6,4096,2048,16,64,64,16,4,3,63.51166666666666,3
w13,1,128,6,4096,2048,16,64,64,16,4,4,63.78933333333333,3
w13,1,128,6,4096,2048,16,64,64,32,4,3,63.89566666666666,3
w13,1,128,6,4096,2048,16,64,64,64,4,3,64.08766666666666,3
w13,1,128,6,4096,2048,16,64,64,64,4,4,63.97,3
w13,1,128,6,4096,2048,16,64,128,1,4,2,63.885,3
w13,1,128,6,4096,2048,16,64,128,32,4,4,63.917,3
w13,1,128,6,4096,2048,16,64,128,64,4,4,63.81,3
w13,1,128,6,4096,2048,16,128,128,1,8,3,64.08733333333333,3
w13,1,128,8,2048,768,16,32,128,4,4,4,16.29,3
w13,1,128,8,2048,768,16,32,128,16,4,4,16.386,3
w13,1,128,8,2048,768,16,32,128,32,4,4,16.386333333333333,3
w13,1,128,8,4096,1536,16,32,64,1,4,3,64.38633333333333,3
w13,1,128,8,4096,1536,16,32,64,16,4,3,64.59933333333333,3
w13,1,128,8,4096,1536,16,32,64,64,4,3,64.50366666666667,3
w13,1,128,8,4096,1536,16,64,64,1,4,3,64.35433333333334,3
w13,1,128,8,4096,1536,16,64,64,1,4,4,64.43966666666667,3
w13,1,128,8,4096,1536,16,64,64,16,4,3,64.173,3
w13,1,128,8,4096,1536,16,64,64,16,4,4,64.13,3
w13,1,128,8,4096,1536,16,64,64,16,8,4,64.46066666666667,3
w13,1,128,8,4096,1536,16,64,64,32,4,3,64.09833333333334,3
w13,1,128,8,4096,1536,16,64,64,32,8,4,64.685,3
w13,1,128,8,4096,1536,16,64,64,64,4,3,64.322,3
w13,1,128,8,4096,1536,16,64,64,64,8,4,64.397,3
w13,1,128,8,4096,1536,16,64,128,1,4,2,64.61033333333334,3
w13,1,128,8,4096,1536,16,64,128,1,8,2,64.64233333333333,3
w13,1,128,8,4096,1536,16,64,128,16,4,2,64.31133333333334,3
w13,1,128,8,4096,1536,16,64,128,32,4,2,64.33266666666667,3
w13,1,128,8,4096,1536,16,64,128,64,4,4,64.66366666666666,3
w13,1,128,8,4096,1536,16,128,128,64,8,3,64.546,3
w13,1,128,8,4096,3072,16,32,128,4,4,5,119.81033333333333,3
w13,1,128,8,4096,3072,16,32,128,64,4,5,119.62933333333332,3
w13,1,128,8,4096,3072,16,64,128,1,4,3,118.63733333333334,3
w13,2,8,2,1024,512,16,64,128,16,8,3,4.887333333333333,3
w13,2,8,2,1024,512,16,64,128,16,8,4,4.929666666666667,3
w13,2,8,2,1024,512,16,64,128,32,8,3,4.909,3
w13,2,8,2,1024,512,16,64,128,32,8,4,4.9303333333333335,3
w13,2,8,2,1024,512,16,64,128,64,8,3,4.898,3
w13,2,8,2,1024,512,16,64,128,64,8,4,4.919333333333333,3
w13,2,16,2,1536,768,16,32,128,1,4,3,8.449666666666666,3
w13,2,16,2,1536,768,16,32,128,4,4,3,8.514,3
w13,2,16,2,1536,768,16,32,128,16,4,3,8.482,3
w13,2,16,2,1536,768,16,32,128,32,4,3,8.503666666666666,3
w13,2,16,4,1536,1024,16,128,64,1,8,4,16.631666666666664,3
w13,2,32,4,2048,768,16,32,128,1,4,3,16.461,3
w13,2,32,4,2048,768,16,32,128,1,4,4,16.343333333333334,3
w13,2,32,4,2048,768,16,32,128,4,4,4,16.439,3
w13,2,32,4,2048,768,16,32,128,16,4,3,16.450333333333333,3
w13,2,32,4,2048,768,16,32,128,16,4,4,16.364666666666665,3
w13,2,32,4,2048,768,16,32,128,32,4,4,16.396666666666665,3
w13,2,32,4,2048,768,16,32,128,64,4,4,16.45,3
w13,2,32,6,3072,1024,16,64,64,1,4,4,47.586333333333336,3
w13,2,32,6,3072,1024,16,64,64,16,4,4,48.066,3
w13,2,32,6,3072,1024,16,64,64,32,4,4,47.86366666666667,3
w13,2,32,6,3072,1024,16,64,64,64,4,4,47.76733333333333,3
w13,2,60,4,2048,1408,16,64,64,1,4,3,30.893,3
w13,2,60,4,2048,1408,16,64,64,1,4,4,30.754,3
w13,2,60,4,2048,1408,16,64,64,16,4,3,30.828999999999997,3
w13,2,60,4,2048,1408,16,64,64,32,4,4,30.73266666666667,3
w13,2,60,4,2048,1408,16,64,64,64,4,4,30.91433333333333,3
w13,2,60,6,3584,2304,16,64,128,1,4,4,116.36533333333334,3
w13,2,60,6,3584,2304,16,128,128,1,4,3,115.74666666666667,3
w13,2,60,6,3584,2304,16,128,128,1,8,3,115.52233333333334,3
w13,2,60,6,3584,2304,16,128,128,1,8,4,116.09866666666666,3
w13,2,60,6,3584,2304,16,128,128,16,4,3,116.35433333333333,3
w13,2,60,6,3584,2304,16,128,128,16,8,3,115.34166666666665,3
w13,2,60,6,3584,2304,16,128,128,16,8,4,115.98133333333334,3
w13,2,60,6,3584,2304,16,128,128,32,8,3,115.20266666666667,3
w13,2,60,6,3584,2304,16,128,128,64,8,3,115.23433333333332,3
w13,2,60,8,2048,1536,16,64,128,1,4,3,61.442,3
w13,2,60,8,2048,1536,16,64,128,16,4,3,61.23933333333334,3
w13,2,60,8,2048,1536,16,64,128,32,4,3,61.29266666666666,3
w13,2,60,8,2048,1536,16,64,128,64,4,3,61.14333333333334,3
w13,2,64,6,3072,2048,16,64,128,1,4,3,89.176,3
w13,2,64,6,3072,2048,16,64,128,16,4,3,88.66399999999999,3
w13,2,64,6,3072,2048,16,64,128,32,4,3,88.84500000000001,3
w13,2,64,6,3072,2048,16,64,128,64,4,3,89.00466666666667,3
w13,2,64,6,3584,1536,16,128,128,1,8,4,79.373,3
w13,2,64,6,3584,1536,16,128,128,16,8,4,79.39433333333334,3
w13,2,64,6,3584,1536,16,128,128,32,8,4,80.16199999999999,3
w13,2,64,6,3584,1536,16,128,128,64,8,4,79.928,3
w13,2,64,8,3584,2560,16,128,128,1,8,3,167.07500000000002,3
w13,2,64,8,3584,2560,16,128,128,16,8,3,168.46166666666667,3
w13,2,64,8,3584,2560,16,128,128,32,8,3,167.85333333333332,3
w13,2,64,8,3584,2560,16,128,128,64,8,3,167.363,3
w13,2,128,4,2048,512,16,64,128,1,4,3,12.066333333333333,3
w13,2,128,4,2048,512,16,64,128,16,4,3,12.055333333333332,3
w13,2,128,4,2048,512,16,64,128,32,4,3,12.034,3
