weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,1,8,2,1024,512,16,32,128,1,4,3,4.034,3
w13,1,8,2,1024,512,16,32,128,4,4,3,4.034,3
w13,1,8,2,1024,512,16,32,128,16,4,3,4.034,3
w13,1,8,2,1024,512,16,32,128,32,4,3,4.034,3
w13,1,8,2,1024,512,16,32,128,64,4,3,4.044666666666667,3
w13,1,16,2,1536,768,16,64,128,32,8,3,6.199333333333333,3
w13,1,16,2,1536,768,16,64,128,64,8,3,6.199666666666666,3
w13,1,16,4,1536,1024,16,128,64,1,8,3,9.602,3
w13,1,16,4,1536,1024,16,128,64,1,8,4,9.634333333333332,3
w13,1,32,4,2048,768,16,32,128,1,4,3,10.540999999999999,3
w13,1,32,4,2048,768,16,32,128,32,4,3,10.551666666666668,3
w13,1,32,4,2048,768,16,32,128,64,4,3,10.53,3
w13,1,32,6,3072,1024,16,32,128,1,4,4,25.122,3
w13,1,32,6,3072,1024,16,32,128,64,4,4,25.06866666666667,3
w13,1,60,4,2048,1408,16,32,128,1,4,4,15.895666666666665,3
w13,1,60,4,2048,1408,16,32,128,4,4,4,15.820666666666668,3
w13,1,60,4,2048,1408,16,32,128,32,4,4,15.831666666666669,3
w13,1,60,6,3584,2304,16,64,128,16,4,4,60.812666666666665,3
w13,1,60,6,3584,2304,16,64,128,32,4,4,60.535333333333334,3
w13,1,60,6,3584,2304,16,128,128,1,8,3,60.834,3
w13,1,60,8,2048,1536,16,64,64,32,4,3,32.54633333333333,3
w13,1,64,6,3072,2048,16,64,64,1,4,4,47.778333333333336,3
w13,1,64,6,3072,2048,16,64,64,16,4,3,47.970333333333336,3
w13,1,64,6,3584,1536,16,64,128,1,4,3,41.068999999999996,3
w13,1,64,6,3584,1536,16,64,128,32,4,3,40.97266666666667,3
w13,1,64,8,3584,2560,16,64,128,1,4,4,88.109,3
w13,1,128,4,2048,512,16,64,128,16,8,3,7.586333333333333,3
w13,1,128,4,2048,512,16,64,128,32,8,3,7.5856666666666674,3
w13,1,128,4,2048,512,16,64,128,32,8,4,7.607333333333334,3
w13,1,128,4,2048,512,16,64,128,64,8,3,7.586333333333333,3
w13,1,128,6,4096,2048,16,64,64,16,4,3,63.51166666666666,3
w13,1,128,6,4096,2048,16,64,64,16,4,4,63.78933333333333,3
w13,1,128,6,4096,2048,16,64,128,64,4,4,63.81,3
w13,1,128,8,2048,768,16,32,128,4,4,4,16.29,3
w13,1,128,8,4096,1536,16,32,64,1,4,3,64.38633333333333,3
w13,1,128,8,4096,1536,16,64,64,1,4,3,64.35433333333334,3
w13,1,128,8,4096,1536,16,64,64,16,4,3,64.173,3
w13,1,128,8,4096,1536,16,64,64,16,4,4,64.13,3
w13,1,128,8,4096,1536,16,64,64,32,4,3,64.09833333333334,3
w13,1,128,8,4096,1536,16,64,64,64,4,3,64.322,3
w13,1,128,8,4096,1536,16,64,64,64,8,4,64.397,3
w13,1,128,8,4096,1536,16,64,128,16,4,2,64.31133333333334,3
w13,1,128,8,4096,1536,16,64,128,32,4,2,64.33266666666667,3
w13,1,128,8,4096,3072,16,64,128,1,4,3,118.63733333333334,3
w13,2,8,2,1024,512,16,64,128,16,8,3,4.887333333333333,3
w13,2,8,2,1024,512,16,64,128,32,8,3,4.909,3
w13,2,8,2,1024,512,16,64,128,64,8,3,4.898,3
w13,2,16,2,1536,768,16,32,128,1,4,3,8.449666666666666,3
w13,2,16,2,1536,768,16,32,128,16,4,3,8.482,3
w13,2,16,4,1536,1024,16,128,64,1,8,4,16.631666666666664,3
w13,2,32,4,2048,768,16,32,128,1,4,4,16.343333333333334,3
w13,2,32,4,2048,768,16,32,128,16,4,4,16.364666666666665,3
w13,2,32,4,2048,768,16,32,128,32,4,4,16.396666666666665,3
w13,2,32,6,3072,1024,16,64,64,1,4,4,47.586333333333336,3
w13,2,32,6,3072,1024,16,64,64,64,4,4,47.76733333333333,3
w13,2,60,4,2048,1408,16,64,64,1,4,4,30.754,3
w13,2,60,4,2048,1408,16,64,64,16,4,3,30.828999999999997,3
w13,2,60,4,2048,1408,16,64,64,32,4,4,30.73266666666667,3
w13,2,60,6,3584,2304,16,128,128,1,4,3,115.74666666666667,3
w13,2,60,6,3584,2304,16,128,128,1,8,3,115.52233333333334,3
w13,2,60,6,3584,2304,16,128,128,16,8,3,115.34166666666665,3
w13,2,60,6,3584,2304,16,128,128,32,8,3,115.20266666666667,3
w13,2,60,6,3584,2304,16,128,128,64,8,3,115.23433333333332,3
w13,2,60,8,2048,1536,16,64,128,1,4,3,61.442,3
w13,2,60,8,2048,1536,16,64,128,16,4,3,61.23933333333334,3
w13,2,60,8,2048,1536,16,64,128,32,4,3,61.29266666666666,3
w13,2,60,8,2048,1536,16,64,128,64,4,3,61.14333333333334,3
w13,2,64,6,3072,2048,16,64,128,16,4,3,88.66399999999999,3
w13,2,64,6,3072,2048,16,64,128,32,4,3,88.84500000000001,3
w13,2,64,6,3072,2048,16,64,128,64,4,3,89.00466666666667,3
w13,2,64,6,3584,1536,16,128,128,1,8,4,79.373,3
w13,2,64,6,3584,1536,16,128,128,16,8,4,79.39433333333334,3
w13,2,64,8,3584,2560,16,128,128,1,8,3,167.07500000000002,3
w13,2,64,8,3584,2560,16,128,128,32,8,3,167.85333333333332,3
w13,2,64,8,3584,2560,16,128,128,64,8,3,167.363,3
w13,2,128,4,2048,512,16,128,64,1,8,3,11.96,3
w13,2,128,6,4096,2048,16,64,128,1,4,3,118.89333333333333,3
w13,2,128,8,2048,768,16,64,64,1,4,4,32.802,3
w13,2,128,8,2048,768,16,64,64,16,4,3,32.69533333333334,3
w13,2,128,8,2048,768,16,64,64,64,4,3,32.685,3
w13,2,128,8,2048,768,16,64,128,16,4,2,32.77033333333333,3
w13,2,128,8,2048,768,16,64,128,64,4,2,32.802,3
w13,2,128,8,4096,1536,16,32,128,32,4,5,120.15166666666666,3
w13,2,128,8,4096,1536,16,32,128,64,4,5,119.70400000000001,3
w13,2,128,8,4096,1536,16,64,128,16,4,3,120.14066666666668,3
w13,2,128,8,4096,1536,16,64,128,32,4,5,119.96,3
w13,2,128,8,4096,3072,16,64,128,16,4,4,225.14433333333332,3
w13,2,128,8,4096,3072,16,64,128,16,8,3,225.82666666666668,3
w13,2,128,8,4096,3072,16,64,128,32,4,4,225.05866666666665,3
w13,2,128,8,4096,3072,16,64,128,32,8,3,225.93366666666665,3
w13,2,128,8,4096,3072,16,64,128,64,4,4,225.187,3
w13,2,128,8,4096,3072,16,64,128,64,8,3,226.136,3
w13,4,8,2,1024,512,16,128,64,1,8,3,6.967666666666666,3
w13,4,16,2,1536,768,16,32,128,1,4,3,12.716666666666667,3
w13,4,16,2,1536,768,16,32,128,1,4,4,12.738,3
w13,4,16,2,1536,768,16,32,128,4,4,4,12.716666666666667,3
w13,4,16,2,1536,768,16,32,128,32,4,3,12.695666666666668,3
w13,4,16,2,1536,768,16,32,128,32,4,4,12.738,3
w13,4,16,2,1536,768,16,32,128,64,4,3,12.684666666666667,3
w13,4,16,2,1536,768,16,32,128,64,4,4,12.705999999999998,3
w13,4,16,4,1536,1024,16,64,64,1,4,3,32.492666666666665,3
w13,4,16,4,1536,1024,16,64,64,32,4,3,32.39666666666667,3
w13,4,16,4,1536,1024,16,64,64,64,4,3,32.386,3
w13,4,32,4,2048,768,16,64,64,1,4,3,32.183,3
w13,4,32,4,2048,768,16,64,64,16,4,3,32.119,3
w13,4,32,4,2048,768,16,64,64,32,4,3,32.08733333333333,3
w13,4,32,6,3072,1024,16,64,128,32,4,3,88.51400000000001,3
w13,4,32,6,3072,1024,16,64,128,64,4,3,88.63166666666666,3
w13,4,60,4,2048,1408,16,64,128,1,4,3,55.681999999999995,3
w13,4,60,4,2048,1408,16,64,128,16,4,3,55.864,3
w13,4,60,4,2048,1408,16,64,128,32,4,3,55.821,3
w13,4,60,6,3584,2304,16,128,128,1,8,3,222.16133333333335,3
w13,4,60,6,3584,2304,16,128,128,16,8,3,222.4813333333333,3
w13,4,60,6,3584,2304,16,128,128,32,8,3,223.01500000000001,3
w13,4,60,6,3584,2304,16,128,128,64,8,3,222.16066666666666,3
w13,4,60,8,2048,1536,16,64,128,1,4,3,116.05533333333334,3
w13,4,60,8,2048,1536,16,64,128,1,4,4,116.36533333333334,3
w13,4,60,8,2048,1536,16,64,128,32,4,3,116.45033333333333,3
w13,4,60,8,2048,1536,16,64,128,64,4,3,116.589,3
w13,4,60,8,2048,1536,16,128,128,1,8,4,116.62133333333333,3
w13,4,64,6,3072,2048,16,64,128,1,4,3,171.98233333333334,3
w13,4,64,6,3072,2048,16,64,128,16,4,3,172.09933333333333,3
w13,4,64,6,3072,2048,16,64,128,32,4,3,171.53366666666668,3
w13,4,64,6,3072,2048,16,64,128,64,4,3,172.04566666666665,3
w13,4,64,6,3072,2048,16,128,128,64,8,4,172.12066666666666,3
w13,4,64,6,3584,1536,16,64,128,1,4,3,150.45833333333334,3
w13,4,64,6,3584,1536,16,64,128,16,4,3,151.109,3
w13,4,64,8,3584,2560,16,64,128,1,4,3,324.41900000000004,3
w13,4,64,8,3584,2560,16,64,128,64,4,3,325.987,3
w13,4,128,4,2048,512,16,32,128,64,4,3,22.668666666666667,3
w13,4,128,6,4096,2048,16,64,128,1,4,4,225.68200000000002,3
w13,4,128,6,4096,2048,16,64,128,16,4,4,224.658,3
w13,4,128,6,4096,2048,16,64,128,32,4,4,224.914,3
w13,4,128,6,4096,2048,16,64,128,64,4,4,224.82833333333335,3
w13,4,128,8,2048,768,16,64,128,1,4,3,61.32966666666667,3
w13,4,128,8,2048,768,16,64,128,16,4,3,61.23266666666667,3
w13,4,128,8,2048,768,16,64,128,32,4,3,61.24366666666666,3
w13,4,128,8,2048,768,16,64,128,64,4,3,61.468333333333334,3
w13,4,128,8,4096,1536,16,64,128,32,4,4,225.05866666666665,3
w13,4,128,8,4096,3072,16,64,128,16,4,4,438.26433333333335,3
w13,4,128,8,4096,3072,16,128,128,16,8,4,436.633,3
w13,8,8,2,1024,512,16,128,64,1,8,3,6.956666666666666,3
w13,8,8,2,1024,512,16,128,64,1,8,4,6.967333333333333,3
w13,8,16,2,1536,768,16,64,64,1,4,4,25.17533333333333,3
w13,8,16,4,1536,1024,16,64,64,1,4,3,32.215333333333334,3
w13,8,32,4,2048,768,16,64,128,1,4,3,60.60933333333333,3
w13,8,32,4,2048,768,16,64,128,16,4,3,60.907999999999994,3
w13,8,32,4,2048,768,16,64,128,64,4,3,60.823,3
w13,8,32,6,3072,1024,16,32,128,4,4,3,118.50866666666667,3
w13,8,32,6,3072,1024,16,32,128,16,4,3,119.03133333333334,3
w13,8,32,6,3072,1024,16,32,128,32,4,3,118.66866666666665,3
w13,8,60,4,2048,1408,16,64,128,1,4,3,106.221,3
w13,8,60,6,3584,2304,16,64,128,1,4,3,435.37466666666666,3
w13,8,60,6,3584,2304,16,64,128,1,4,4,435.684,3
w13,8,60,6,3584,2304,16,64,128,16,4,3,435.80133333333333,3
w13,8,60,6,3584,2304,16,64,128,16,4,4,436.6116666666667,3
w13,8,60,6,3584,2304,16,64,128,32,4,3,436.4626666666666,3
w13,8,60,6,3584,2304,16,64,128,32,4,4,437.11266666666666,3
w13,8,60,6,3584,2304,16,64,128,64,4,3,435.33166666666665,3
w13,8,60,6,3584,2304,16,128,128,1,8,4,435.8546666666667,3
w13,8,60,6,3584,2304,16,128,128,16,8,4,436.18533333333335,3
w13,8,60,6,3584,2304,16,128,128,32,8,4,436.537,3
w13,8,60,6,3584,2304,16,128,128,64,8,4,436.2706666666666,3
w13,8,60,8,2048,1536,16,64,128,1,4,3,207.77866666666668,3
w13,8,60,8,2048,1536,16,128,128,1,8,3,207.26699999999997,3
w13,8,64,6,3072,2048,16,64,128,1,4,3,333.74233333333336,3
w13,8,64,6,3072,2048,16,64,128,1,4,4,333.42266666666666,3
w13,8,64,6,3072,2048,16,64,128,32,4,4,333.57099999999997,3
w13,8,64,6,3072,2048,16,128,128,1,8,3,332.185,3
w13,8,64,6,3072,2048,16,128,128,16,8,3,333.19800000000004,3
w13,8,64,6,3072,2048,16,128,128,32,8,3,332.388,3
w13,8,64,6,3072,2048,16,128,128,64,8,3,332.974,3
w13,8,64,6,3584,1536,16,32,128,1,4,4,296.88866666666667,3
w13,8,64,6,3584,1536,16,64,128,1,4,3,296.963,3
w13,8,64,6,3584,1536,16,64,128,1,4,4,296.0783333333334,3
w13,8,64,6,3584,1536,16,64,128,16,4,4,297.1766666666667,3
w13,8,64,6,3584,1536,16,64,128,32,4,3,297.05899999999997,3
