weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,smem_size_KB,avg_duration,sample_count
w13,1,8,2,1024,512,16,32,128,1,4,3,37.0,4.034,3
w13,1,8,2,1024,512,16,32,128,4,4,3,37.0,4.034,3
w13,1,8,2,1024,512,16,32,128,16,4,3,37.0,4.034,3
w13,1,16,2,1536,768,16,64,128,32,8,3,62.0,6.199333333333333,3
w13,1,16,2,1536,768,16,64,128,64,8,3,62.0,6.199666666666666,3
w13,1,16,2,1536,768,16,64,128,16,8,3,62.0,6.231333333333333,3
w13,1,16,4,1536,1024,16,128,64,1,8,3,58.0,9.602,3
w13,1,16,4,1536,1024,16,128,64,1,8,4,76.0,9.634333333333332,3
w13,1,16,4,1536,1024,16,64,128,32,4,3,62.0,9.741,3
w13,1,32,4,2048,768,16,32,128,64,4,3,37.0,10.53,3
w13,1,32,4,2048,768,16,32,128,1,4,3,37.0,10.541,3
w13,1,32,4,2048,768,16,32,128,32,4,3,37.0,10.551666666666668,3
w13,1,32,6,3072,1024,16,32,128,64,4,4,49.0,25.06866666666667,3
w13,1,32,6,3072,1024,16,32,128,1,4,4,49.0,25.122,3
w13,1,32,6,3072,1024,16,32,128,4,4,4,49.0,25.239666666666665,3
w13,1,60,4,2048,1408,16,32,128,4,4,4,49.0,15.820666666666668,3
w13,1,60,4,2048,1408,16,32,128,32,4,4,49.0,15.831666666666669,3
w13,1,60,4,2048,1408,16,32,128,1,4,4,49.0,15.895666666666664,3
w13,1,60,6,3584,2304,16,64,128,32,4,4,82.0,60.535333333333334,3
w13,1,60,6,3584,2304,16,64,128,16,4,4,82.0,60.812666666666665,3
w13,1,60,6,3584,2304,16,128,128,1,8,3,112.0,60.834,3
w13,1,60,8,2048,1536,16,64,64,32,4,3,32.0,32.54633333333333,3
w13,1,60,8,2048,1536,16,64,64,16,4,3,32.0,32.86633333333334,3
w13,1,60,8,2048,1536,16,64,64,1,4,3,32.0,32.88733333333334,3
w13,1,64,6,3072,2048,16,64,64,1,4,4,42.0,47.778333333333336,3
w13,1,64,6,3072,2048,16,64,64,16,4,3,32.0,47.970333333333336,3
w13,1,64,6,3072,2048,16,64,64,64,4,3,32.0,48.034,3
w13,1,64,6,3584,1536,16,64,128,32,4,3,62.0,40.97266666666667,3
w13,1,64,6,3584,1536,16,64,128,1,4,3,62.0,41.069,3
w13,1,64,6,3584,1536,16,64,128,64,4,3,62.0,41.346,3
w13,1,64,8,3584,2560,16,64,128,1,4,4,82.0,88.109,3
w13,1,64,8,3584,2560,16,64,128,32,4,4,82.0,88.61033333333334,3
w13,1,64,8,3584,2560,16,64,128,64,4,4,82.0,89.11166666666668,3
w13,1,128,4,2048,512,16,64,128,32,8,3,62.0,7.5856666666666674,3
w13,1,128,4,2048,512,16,64,128,16,8,3,62.0,7.586333333333333,3
w13,1,128,4,2048,512,16,64,128,64,8,3,62.0,7.586333333333333,3
w13,1,128,6,4096,2048,16,64,64,16,4,3,32.0,63.51166666666666,3
w13,1,128,6,4096,2048,16,64,64,16,4,4,42.0,63.78933333333333,3
w13,1,128,6,4096,2048,16,64,128,64,4,4,82.0,63.81,3
w13,1,128,8,2048,768,16,32,128,4,4,4,49.0,16.29,3
w13,1,128,8,2048,768,16,32,128,16,4,4,49.0,16.386,3
w13,1,128,8,2048,768,16,32,128,32,4,4,49.0,16.386333333333333,3
w13,1,128,8,4096,1536,16,64,64,32,4,3,32.0,64.09833333333334,3
w13,1,128,8,4096,1536,16,64,64,16,4,4,42.0,64.13,3
w13,1,128,8,4096,1536,16,64,64,16,4,3,32.0,64.173,3
w13,1,128,8,4096,3072,16,64,128,1,4,3,62.0,118.63733333333334,3
w13,1,128,8,4096,3072,16,32,128,64,4,5,61.0,119.62933333333332,3
w13,1,128,8,4096,3072,16,32,128,4,4,5,61.0,119.81033333333332,3
w13,2,8,2,1024,512,16,64,128,16,8,3,62.0,4.887333333333333,3
w13,2,8,2,1024,512,16,64,128,64,8,3,62.0,4.898,3
w13,2,8,2,1024,512,16,64,128,32,8,3,62.0,4.909,3
w13,2,16,2,1536,768,16,32,128,1,4,3,37.0,8.449666666666666,3
w13,2,16,2,1536,768,16,32,128,16,4,3,37.0,8.482,3
w13,2,16,2,1536,768,16,32,128,32,4,3,37.0,8.503666666666666,3
w13,2,16,4,1536,1024,16,128,64,1,8,4,76.0,16.631666666666664,3
w13,2,16,4,1536,1024,16,128,64,64,8,4,76.0,16.801666666666666,3
w13,2,16,4,1536,1024,16,128,64,32,8,4,76.0,16.81266666666667,3
