weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,1,8,2,1024,512,16,32,128,1,4,3,3.6183333333333336,3
w13,1,8,2,1024,512,16,32,128,1,4,4,3.6286666666666663,3
w13,1,8,2,1024,512,16,32,128,4,4,3,3.6286666666666663,3
w13,1,8,2,1024,512,16,32,128,64,4,3,3.6286666666666663,3
w13,1,16,2,1536,768,16,32,128,1,4,4,4.706,3
w13,1,16,2,1536,768,16,32,128,32,4,4,4.727333333333333,3
w13,1,16,4,1536,1024,16,64,64,1,4,4,7.820666666666667,3
w13,1,32,4,2048,768,16,64,128,1,4,4,8.247333333333334,3
w13,1,32,6,3072,1024,16,128,64,1,8,4,18.423333333333336,3
w13,1,32,6,3072,1024,16,128,64,16,8,4,18.391666666666666,3
w13,1,32,6,3072,1024,16,128,64,32,8,4,18.413,3
w13,1,32,6,3072,1024,16,128,64,64,8,4,18.434,3
w13,1,60,4,2048,1408,16,128,64,1,8,3,12.695333333333332,3
w13,1,60,4,2048,1408,16,128,64,1,8,4,12.642333333333333,3
w13,1,60,6,3584,2304,16,32,256,1,4,2,262.0843333333333,3
w13,1,60,6,3584,2304,16,32,256,16,4,2,261.83833333333337,3
w13,1,60,6,3584,2304,64,32,128,16,4,2,260.79333333333335,3
w13,1,60,8,2048,1536,16,32,128,4,4,2,36.205333333333336,3
w13,1,60,8,2048,1536,16,64,256,16,8,2,36.044666666666664,3
w13,1,64,6,3072,2048,16,32,128,4,4,2,190.43533333333335,3
w13,1,64,6,3072,2048,16,32,128,16,4,2,190.09400000000002,3
w13,1,64,6,3072,2048,16,32,128,32,4,2,190.56300000000002,3
w13,1,64,6,3072,2048,16,32,128,64,4,2,190.6163333333333,3
w13,1,64,6,3072,2048,16,32,256,16,4,2,190.553,3
w13,1,64,6,3072,2048,16,64,128,1,8,2,190.755,3
w13,1,64,6,3072,2048,16,64,128,16,4,2,190.68033333333335,3
w13,1,64,6,3072,2048,16,64,128,16,8,2,190.64833333333334,3
w13,1,64,6,3072,2048,16,64,128,32,4,2,190.26433333333333,3
w13,1,64,6,3072,2048,16,64,128,32,8,2,190.87233333333333,3
w13,1,64,6,3072,2048,16,64,128,64,4,2,190.275,3
w13,1,64,6,3072,2048,16,64,128,64,8,2,190.45633333333333,3
w13,1,64,6,3584,1536,16,32,64,1,4,2,148.59966666666665,3
w13,1,64,8,3584,2560,16,16,256,1,4,3,397.2633333333333,3
w13,1,64,8,3584,2560,16,16,256,4,4,3,396.549,3
w13,1,64,8,3584,2560,32,32,256,1,4,3,398.39433333333335,3
w13,1,64,8,3584,2560,32,32,256,4,4,3,398.37266666666665,3
w13,1,64,8,3584,2560,32,32,256,4,8,3,397.96733333333333,3
w13,1,64,8,3584,2560,32,32,256,16,8,3,397.98900000000003,3
w13,1,128,4,2048,512,16,32,128,16,4,4,6.274,3
w13,1,128,4,2048,512,16,32,128,32,4,4,6.2956666666666665,3
w13,1,128,6,4096,2048,64,32,256,1,4,2,267.02133333333336,3
w13,1,128,8,2048,768,16,128,64,1,8,4,12.759333333333332,3
w13,1,128,8,4096,1536,16,32,256,16,4,2,268.1206666666667,3
w13,1,128,8,4096,1536,16,64,256,16,4,2,267.9506666666667,3
w13,1,128,8,4096,1536,32,32,256,1,4,2,267.6306666666667,3
w13,1,128,8,4096,1536,64,32,256,1,4,2,267.40633333333335,3
w13,1,128,8,4096,3072,16,16,256,1,4,3,544.369,3
w13,1,128,8,4096,3072,16,16,256,4,4,3,543.1846666666667,3
w13,1,128,8,4096,3072,32,32,256,1,4,3,544.998,3
w13,1,128,8,4096,3072,32,32,256,1,8,3,545.4780000000001,3
w13,1,128,8,4096,3072,32,32,256,4,4,3,544.9343333333333,3
w13,1,128,8,4096,3072,32,32,256,4,8,3,544.4443333333334,3
w13,1,128,8,4096,3072,32,32,256,16,4,3,545.243,3
w13,1,128,8,4096,3072,32,32,256,16,8,3,544.561,3
w13,1,128,8,4096,3072,32,32,256,32,4,3,545.0513333333333,3
w13,1,128,8,4096,3072,32,32,256,32,8,3,544.6783333333333,3
w13,2,8,2,1024,512,16,32,128,1,4,4,3.9593333333333334,3
w13,2,16,2,1536,768,16,32,64,64,4,4,6.828666666666666,3
w13,2,16,2,1536,768,16,32,128,1,4,3,6.8180000000000005,3
