weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,smem_size_KB,avg_duration,sample_count
w13,1,8,2,1024,512,16,32,128,1,4,3,37.0,3.6183333333333336,3
w13,1,8,2,1024,512,16,32,128,1,4,4,49.0,3.6286666666666663,3
w13,1,8,2,1024,512,16,32,128,4,4,3,37.0,3.6286666666666663,3
w13,1,16,2,1536,768,16,32,128,1,4,4,49.0,4.706,3
w13,1,16,2,1536,768,16,32,128,32,4,4,49.0,4.727333333333333,3
w13,1,16,2,1536,768,16,32,128,64,4,4,49.0,4.738,3
w13,1,16,4,1536,1024,16,64,64,1,4,4,42.0,7.820666666666667,3
w13,1,16,4,1536,1024,16,64,64,16,4,4,42.0,7.873666666666666,3
w13,1,16,4,1536,1024,16,64,64,64,4,4,42.0,7.906,3
w13,1,32,4,2048,768,16,64,128,1,4,4,82.0,8.247333333333334,3
w13,1,32,4,2048,768,16,64,128,32,4,4,82.0,8.300666666666666,3
w13,1,32,4,2048,768,16,64,128,16,4,4,82.0,8.301,3
w13,1,32,6,3072,1024,16,128,64,16,8,4,76.0,18.391666666666666,3
w13,1,32,6,3072,1024,16,128,64,32,8,4,76.0,18.413,3
w13,1,32,6,3072,1024,16,128,64,1,8,4,76.0,18.423333333333336,3
w13,1,60,4,2048,1408,16,128,64,1,8,4,76.0,12.642333333333331,3
w13,1,60,4,2048,1408,16,128,64,1,8,3,58.0,12.695333333333332,3
w13,1,60,4,2048,1408,16,128,64,64,8,4,76.0,12.812666666666669,3
w13,1,60,6,3584,2304,64,32,128,16,4,2,52.0,260.79333333333335,3
w13,1,60,6,3584,2304,16,32,256,16,4,2,49.0,261.83833333333337,3
w13,1,60,6,3584,2304,16,32,256,1,4,2,49.0,262.0843333333333,3
w13,1,60,8,2048,1536,16,64,256,16,8,2,82.0,36.044666666666664,3
w13,1,60,8,2048,1536,16,32,128,4,4,2,25.0,36.205333333333336,3
w13,1,60,8,2048,1536,16,32,128,4,4,3,37.0,36.37533333333334,3
w13,1,64,6,3072,2048,16,32,128,16,4,2,25.0,190.094,3
w13,1,64,6,3072,2048,16,64,128,32,4,2,42.0,190.26433333333333,3
w13,1,64,6,3072,2048,16,64,128,64,4,2,42.0,190.275,3
w13,1,64,6,3584,1536,16,32,64,1,4,2,13.0,148.59966666666665,3
w13,1,64,6,3584,1536,32,32,64,1,4,2,18.0,152.387,3
w13,1,64,6,3584,1536,16,32,128,32,4,2,25.0,152.89866666666666,3
w13,1,64,8,3584,2560,16,16,256,4,4,3,48.5,396.549,3
w13,1,64,8,3584,2560,16,16,256,1,4,3,48.5,397.2633333333333,3
w13,1,64,8,3584,2560,32,32,256,4,8,3,98.0,397.9673333333334,3
w13,1,128,4,2048,512,16,32,128,16,4,4,49.0,6.274,3
w13,1,128,4,2048,512,16,32,128,32,4,4,49.0,6.2956666666666665,3
w13,1,128,4,2048,512,16,32,128,64,4,4,49.0,6.359333333333333,3
w13,1,128,6,4096,2048,64,32,256,1,4,2,100.0,267.02133333333336,3
w13,1,128,6,4096,2048,16,32,128,16,4,2,25.0,268.568,3
w13,1,128,6,4096,2048,32,32,256,1,4,2,66.0,268.6963333333333,3
w13,1,128,8,2048,768,16,128,64,1,8,4,76.0,12.759333333333332,3
w13,1,128,8,2048,768,16,128,64,64,8,4,76.0,12.919333333333332,3
w13,1,128,8,2048,768,16,128,64,16,8,4,76.0,12.951333333333332,3
