weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,smem_size_KB,avg_duration,sample_count
w13,1,8,2,1024,512,16,16,64,1,4,4,16.5,3.714,3
w13,1,8,2,1024,512,32,16,128,4,4,3,37.0,3.7566666666666664,3
w13,1,8,2,1024,512,16,32,128,4,4,3,37.0,3.778,3
w13,1,16,2,1536,768,16,32,128,4,4,4,49.0,4.738,3
w13,1,16,2,1536,768,16,32,128,16,4,4,49.0,4.738,3
w13,1,16,2,1536,768,16,32,128,1,4,3,37.0,4.748,3
w13,1,16,4,1536,1024,16,64,64,1,4,4,42.0,6.903333333333333,3
w13,1,16,4,1536,1024,16,64,64,1,8,4,42.0,6.935,3
w13,1,16,4,1536,1024,16,64,128,1,8,4,82.0,6.956333333333333,3
w13,1,32,4,2048,768,16,64,64,1,4,4,42.0,7.031333333333333,3
w13,1,32,4,2048,768,16,64,128,1,8,4,82.0,7.308333333333334,3
w13,1,32,4,2048,768,16,64,128,1,8,3,62.0,7.479333333333334,3
w13,1,32,6,3072,1024,16,128,64,1,8,4,76.0,14.999333333333333,3
w13,1,32,6,3072,1024,16,128,64,16,8,4,76.0,15.586,3
w13,1,32,6,3072,1024,16,128,64,64,8,4,76.0,15.618,3
w13,1,60,4,2048,1408,16,64,128,1,8,4,82.0,10.348666666666666,3
w13,1,60,4,2048,1408,16,64,128,64,8,4,82.0,10.434,3
w13,1,60,4,2048,1408,16,64,128,16,8,4,82.0,10.444666666666665,3
w13,1,60,6,3584,2304,16,64,128,16,4,2,42.0,118.125,3
w13,1,60,6,3584,2304,16,64,128,32,8,2,42.0,118.13566666666668,3
w13,1,60,6,3584,2304,16,64,128,1,8,2,42.0,118.24233333333332,3
w13,1,60,8,2048,1536,16,256,32,8,4,4,76.0,17.569666666666667,3
w13,1,60,8,2048,1536,16,128,32,1,4,4,40.0,18.359333333333336,3
w13,1,60,8,2048,1536,16,64,32,1,4,4,22.0,18.466,3
w13,1,64,6,3072,2048,16,64,128,32,4,2,42.0,60.61033333333333,3
w13,1,64,6,3072,2048,16,32,128,64,4,2,25.0,60.674,3
w13,1,64,6,3072,2048,16,32,128,4,4,2,25.0,60.812666666666665,3
w13,1,64,6,3584,1536,16,128,128,1,8,3,112.0,24.802000000000003,3
w13,1,64,6,3584,1536,16,64,128,64,8,3,62.0,25.01533333333333,3
w13,1,64,6,3584,1536,16,64,128,64,4,3,62.0,25.079333333333334,3
w13,1,64,8,3584,2560,16,32,64,1,4,2,13.0,185.79433333333336,3
w13,1,64,8,3584,2560,16,32,256,16,4,2,49.0,185.965,3
w13,1,64,8,3584,2560,32,32,64,1,4,2,18.0,186.88233333333332,3
w13,1,128,4,2048,512,16,32,128,64,4,4,49.0,5.623333333333334,3
w13,1,128,4,2048,512,16,32,128,1,4,4,49.0,5.633666666666667,3
w13,1,128,4,2048,512,16,32,128,32,4,4,49.0,5.634,3
w13,1,128,6,4096,2048,16,64,128,16,4,2,42.0,115.99166666666666,3
w13,1,128,6,4096,2048,16,64,128,32,4,2,42.0,116.37566666666667,3
w13,1,128,6,4096,2048,16,64,128,16,8,2,42.0,116.781,3
w13,1,128,8,2048,768,16,128,64,1,8,4,76.0,10.189,3
w13,1,128,8,2048,768,16,128,64,32,8,4,76.0,10.700666666666663,3
w13,1,128,8,2048,768,16,128,64,16,8,4,76.0,10.711666666666666,3
w13,1,128,8,4096,1536,16,64,128,16,4,2,42.0,116.63133333333332,3
w13,1,128,8,4096,1536,32,64,128,16,4,2,52.0,117.07966666666668,3
w13,1,128,8,4096,1536,16,64,128,1,8,2,42.0,117.41,3
w13,1,128,8,4096,3072,32,32,256,1,4,2,66.0,260.2476666666667,3
w13,1,128,8,4096,3072,16,32,64,1,4,2,13.0,261.6023333333333,3
w13,1,128,8,4096,3072,32,32,64,1,4,2,18.0,262.018,3
w13,2,8,2,1024,512,16,32,128,4,4,4,49.0,3.8633333333333337,3
w13,2,8,2,1024,512,16,32,128,16,4,4,49.0,3.8843333333333336,3
w13,2,8,2,1024,512,16,32,128,32,4,4,49.0,3.8953333333333338,3
w13,2,16,2,1536,768,16,64,64,1,4,4,42.0,5.729666666666667,3
w13,2,16,2,1536,768,16,64,128,1,8,4,82.0,5.922,3
w13,2,16,2,1536,768,16,64,128,1,8,3,62.0,5.9753333333333325,3
w13,2,16,4,1536,1024,16,64,64,1,4,4,42.0,10.796333333333331,3
w13,2,16,4,1536,1024,16,128,64,1,8,4,76.0,10.839666666666666,3
w13,2,16,4,1536,1024,16,64,64,32,4,4,42.0,10.924666666666669,3
w13,2,32,4,2048,768,16,128,64,1,8,4,76.0,10.53,3
w13,2,32,4,2048,768,16,128,32,1,4,4,40.0,10.903666666666666,3
w13,2,32,4,2048,768,16,128,64,64,8,4,76.0,10.999333333333333,3
w13,2,32,6,3072,1024,16,32,128,32,4,2,25.0,60.84466666666666,3
w13,2,32,6,3072,1024,16,32,128,64,4,2,25.0,60.941,3
w13,2,32,6,3072,1024,16,32,128,16,4,2,25.0,61.69833333333333,3
w13,2,60,4,2048,1408,16,128,64,32,8,4,76.0,17.292666666666666,3
w13,2,60,4,2048,1408,16,128,64,16,8,4,76.0,17.335333333333335,3
w13,2,60,4,2048,1408,16,128,64,64,8,4,76.0,17.356666666666666,3
w13,2,60,6,3584,2304,16,32,256,16,4,2,49.0,255.56533333333337,3
w13,2,60,6,3584,2304,16,32,256,1,4,2,49.0,256.0563333333333,3
w13,2,60,6,3584,2304,16,64,256,1,4,2,82.0,256.99466666666666,3
w13,2,60,8,2048,1536,32,32,64,1,4,2,18.0,118.188,3
w13,2,60,8,2048,1536,16,32,64,1,4,2,13.0,118.89266666666668,3
w13,2,60,8,2048,1536,16,128,64,16,4,2,40.0,119.746,3
w13,2,64,6,3072,2048,32,32,256,1,4,2,66.0,193.31433333333337,3
w13,2,64,6,3072,2048,32,32,256,16,4,2,66.0,194.08233333333337,3
w13,2,64,6,3072,2048,16,32,64,1,4,2,13.0,195.44733333333332,3
w13,2,64,6,3584,1536,16,32,64,1,4,2,13.0,163.309,3
w13,2,64,6,3584,1536,32,32,64,1,4,2,18.0,163.67133333333334,3
